#          time             Min_Chi
   0.0000000000    7.1592225590e-01
   0.5000000000    7.1581367509e-01
   1.0000000000    7.1558057641e-01
   1.5000000000    7.1532380399e-01
   2.0000000000    7.1509550482e-01
   2.5000000000    7.1488786472e-01
   3.0000000000    7.1469321532e-01
   3.5000000000    7.1450043040e-01
   4.0000000000    7.1430090107e-01
   4.5000000000    7.1410198536e-01
   5.0000000000    7.1389205469e-01
   5.5000000000    7.1368552572e-01
   6.0000000000    7.1346802473e-01
   6.5000000000    7.1325447384e-01
   7.0000000000    7.1303304025e-01
   7.5000000000    7.1281446188e-01
   8.0000000000    7.1259040316e-01
   8.5000000000    7.1236850311e-01
   9.0000000000    7.1214314884e-01
   9.5000000000    7.1191972722e-01
  10.0000000000    7.1169435533e-01
  10.5000000000    7.1147083361e-01
  11.0000000000    7.1124623892e-01
  11.5000000000    7.1102362009e-01
  12.0000000000    7.1080049095e-01
  12.5000000000    7.1057976792e-01
  13.0000000000    7.1035931228e-01
  13.5000000000    7.1014156591e-01
  14.0000000000    7.0992268911e-01
  14.5000000000    7.0970964089e-01
  15.0000000000    7.0949503926e-01
  15.5000000000    7.0928530778e-01
  16.0000000000    7.0907424286e-01
  16.5000000000    7.0886937000e-01
  17.0000000000    7.0866237550e-01
  17.5000000000    7.0846260231e-01
  18.0000000000    7.0825989311e-01
  18.5000000000    7.0806405026e-01
  19.0000000000    7.0786836120e-01
  19.5000000000    7.0767839325e-01
  20.0000000000    7.0748535460e-01
  20.5000000000    7.0730268456e-01
  21.0000000000    7.0711388518e-01
  21.5000000000    7.0693611441e-01
  22.0000000000    7.0675321810e-01
  22.5000000000    7.0658040827e-01
  23.0000000000    7.0640372055e-01
  23.5000000000    7.0623596738e-01
  24.0000000000    7.0606431099e-01
  24.5000000000    7.0590097498e-01
  25.0000000000    7.0573826648e-01
  25.5000000000    7.0558146973e-01
  26.0000000000    7.0542180610e-01
  26.5000000000    7.0526954891e-01
  27.0000000000    7.0511726836e-01
  27.5000000000    7.0496965490e-01
  28.0000000000    7.0482259969e-01
  28.5000000000    7.0468038337e-01
  29.0000000000    7.0453922291e-01
  29.5000000000    7.0440194652e-01
  30.0000000000    7.0426626640e-01
  30.5000000000    7.0413399762e-01
  31.0000000000    7.0400360814e-01
  31.5000000000    7.0387636367e-01
