#          time         max mod phi
   0.0000000000    8.0490678293e-02
   0.5000000000    8.0496270081e-02
   1.0000000000    8.0493913184e-02
   1.5000000000    8.0496145191e-02
   2.0000000000    8.0495357576e-02
   2.5000000000    8.0495487819e-02
   3.0000000000    8.0496154786e-02
   3.5000000000    8.0494098962e-02
   4.0000000000    8.0496469484e-02
   4.5000000000    8.0493101334e-02
   5.0000000000    8.0496627742e-02
   5.5000000000    8.0494727032e-02
   6.0000000000    8.0496150163e-02
   6.5000000000    8.0495608977e-02
   7.0000000000    8.0495238373e-02
   7.5000000000    8.0496386809e-02
   8.0000000000    8.0494412986e-02
   8.5000000000    8.0497026435e-02
   9.0000000000    8.0493330369e-02
   9.5000000000    8.0496933056e-02
  10.0000000000    8.0494469082e-02
  10.5000000000    8.0496598281e-02
  11.0000000000    8.0495688618e-02
  11.5000000000    8.0496434815e-02
  12.0000000000    8.0496737921e-02
  12.5000000000    8.0495782632e-02
  13.0000000000    8.0497063954e-02
  13.5000000000    8.0494655775e-02
  14.0000000000    8.0497290123e-02
  14.5000000000    8.0493785031e-02
  15.0000000000    8.0497722446e-02
  15.5000000000    8.0494931179e-02
  16.0000000000    8.0497646231e-02
  16.5000000000    8.0495676844e-02
  17.0000000000    8.0497159971e-02
  17.5000000000    8.0496419910e-02
  18.0000000000    8.0496970503e-02
  18.5000000000    8.0497356703e-02
  19.0000000000    8.0496728597e-02
  19.5000000000    8.0497787465e-02
  20.0000000000    8.0495885982e-02
  20.5000000000    8.0497861760e-02
  21.0000000000    8.0495115412e-02
  21.5000000000    8.0498253896e-02
  22.0000000000    8.0494649029e-02
  22.5000000000    8.0498568379e-02
  23.0000000000    8.0495292919e-02
  23.5000000000    8.0498322776e-02
  24.0000000000    8.0495840025e-02
  24.5000000000    8.0498154129e-02
  25.0000000000    8.0496713923e-02
  25.5000000000    8.0498307684e-02
  26.0000000000    8.0497523748e-02
  26.5000000000    8.0498001285e-02
  27.0000000000    8.0497787946e-02
  27.5000000000    8.0497439160e-02
  28.0000000000    8.0498130282e-02
  28.5000000000    8.0497205051e-02
  29.0000000000    8.0498748646e-02
  29.5000000000    8.0496968445e-02
  30.0000000000    8.0499011701e-02
  30.5000000000    8.0496265120e-02
  31.0000000000    8.0498970756e-02
  31.5000000000    8.0495614562e-02
  32.0000000000    8.0499237641e-02
  32.5000000000    8.0495523396e-02
  33.0000000000    8.0499522246e-02
  33.5000000000    8.0496270291e-02
  34.0000000000    8.0499359636e-02
  34.5000000000    8.0496730880e-02
  35.0000000000    8.0499170906e-02
  35.5000000000    8.0497458637e-02
  36.0000000000    8.0499326265e-02
  36.5000000000    8.0498214135e-02
  37.0000000000    8.0499181100e-02
  37.5000000000    8.0498540016e-02
  38.0000000000    8.0498715716e-02
  38.5000000000    8.0498869524e-02
  39.0000000000    8.0498512805e-02
  39.5000000000    8.0499496175e-02
  40.0000000000    8.0498364412e-02
  40.5000000000    8.0499861628e-02
  41.0000000000    8.0497780085e-02
  41.5000000000    8.0499902281e-02
  42.0000000000    8.0497148165e-02
  42.5000000000    8.0500181366e-02
  43.0000000000    8.0496793866e-02
  43.5000000000    8.0500539533e-02
  44.0000000000    8.0496759779e-02
  44.5000000000    8.0500475852e-02
  45.0000000000    8.0497355952e-02
  45.5000000000    8.0500335574e-02
  46.0000000000    8.0498160919e-02
  46.5000000000    8.0500460268e-02
  47.0000000000    8.0499099567e-02
  47.5000000000    8.0500392658e-02
  48.0000000000    8.0499603775e-02
  48.5000000000    8.0499886017e-02
  49.0000000000    8.0499994598e-02
  49.5000000000    8.0499567249e-02
  50.0000000000    8.0500685959e-02
  50.5000000000    8.0499320444e-02
  51.0000000000    8.0501166210e-02
  51.5000000000    8.0498637775e-02
  52.0000000000    8.0501252902e-02
  52.5000000000    8.0497754856e-02
  53.0000000000    8.0501448782e-02
  53.5000000000    8.0497955977e-02
