#          time             Min_Chi
   0.0000000000    5.1950947748e-01
   0.5000000000    5.1934415270e-01
   1.0000000000    5.1901771988e-01
   1.5000000000    5.1869263612e-01
   2.0000000000    5.1842066004e-01
   2.5000000000    5.1820600692e-01
   3.0000000000    5.1801092795e-01
   3.5000000000    5.1781949958e-01
   4.0000000000    5.1763374623e-01
   4.5000000000    5.1743326399e-01
   5.0000000000    5.1724274751e-01
   5.5000000000    5.1703082775e-01
   6.0000000000    5.1683031166e-01
   6.5000000000    5.1661407594e-01
   7.0000000000    5.1640501522e-01
   7.5000000000    5.1618607317e-01
   8.0000000000    5.1597009126e-01
   8.5000000000    5.1574941909e-01
   9.0000000000    5.1552809464e-01
   9.5000000000    5.1530678423e-01
  10.0000000000    5.1508186781e-01
  10.5000000000    5.1486105893e-01
  11.0000000000    5.1463414362e-01
  11.5000000000    5.1441485039e-01
  12.0000000000    5.1418701847e-01
  12.5000000000    5.1396976172e-01
  13.0000000000    5.1374290104e-01
  13.5000000000    5.1352819671e-01
  14.0000000000    5.1330283108e-01
  14.5000000000    5.1309181998e-01
  15.0000000000    5.1286895482e-01
  15.5000000000    5.1266169418e-01
  16.0000000000    5.1244208926e-01
  16.5000000000    5.1223762975e-01
  17.0000000000    5.1202314541e-01
  17.5000000000    5.1182471428e-01
  18.0000000000    5.1161361922e-01
  18.5000000000    5.1141966991e-01
  19.0000000000    5.1121331105e-01
  19.5000000000    5.1102408976e-01
  20.0000000000    5.1082306596e-01
  20.5000000000    5.1063876636e-01
  21.0000000000    5.1044318326e-01
  21.5000000000    5.1026392856e-01
  22.0000000000    5.1007397067e-01
  22.5000000000    5.0989863058e-01
  23.0000000000    5.0971675227e-01
  23.5000000000    5.0954621784e-01
  24.0000000000    5.0936859681e-01
  24.5000000000    5.0920448386e-01
  25.0000000000    5.0903245889e-01
  25.5000000000    5.0887354074e-01
  26.0000000000    5.0870730187e-01
  26.5000000000    5.0855303574e-01
  27.0000000000    5.0839299243e-01
  27.5000000000    5.0824371187e-01
  28.0000000000    5.0808968056e-01
  28.5000000000    5.0794525950e-01
  29.0000000000    5.0779711098e-01
  29.5000000000    5.0765738642e-01
  30.0000000000    5.0751503597e-01
  30.5000000000    5.0737975091e-01
  31.0000000000    5.0724220433e-01
  31.5000000000    5.0711191449e-01
  32.0000000000    5.0698197878e-01
  32.5000000000    5.0685640292e-01
  33.0000000000    5.0672950806e-01
  33.5000000000    5.0660838603e-01
  34.0000000000    5.0648791644e-01
  34.5000000000    5.0637075645e-01
  35.0000000000    5.0625486237e-01
  35.5000000000    5.0614240401e-01
  36.0000000000    5.0603136403e-01
  36.5000000000    5.0592295438e-01
  37.0000000000    5.0581650011e-01
  37.5000000000    5.0571221947e-01
  38.0000000000    5.0561026619e-01
  38.5000000000    5.0551013208e-01
  39.0000000000    5.0541239493e-01
  39.5000000000    5.0531627218e-01
  40.0000000000    5.0522253451e-01
  40.5000000000    5.0513026239e-01
  41.0000000000    5.0504033545e-01
  41.5000000000    5.0495203465e-01
  42.0000000000    5.0486568533e-01
  42.5000000000    5.0478123782e-01
  43.0000000000    5.0469837891e-01
  43.5000000000    5.0461765222e-01
  44.0000000000    5.0453784295e-01
  44.5000000000    5.0446111303e-01
  45.0000000000    5.0438454047e-01
  45.5000000000    5.0431128272e-01
  46.0000000000    5.0423715182e-01
  46.5000000000    5.0416769543e-01
  47.0000000000    5.0409641212e-01
  47.5000000000    5.0403066084e-01
  48.0000000000    5.0396147963e-01
  48.5000000000    5.0389920961e-01
  49.0000000000    5.0383235102e-01
  49.5000000000    5.0377394303e-01
  50.0000000000    5.0370902590e-01
  50.5000000000    5.0365415740e-01
  51.0000000000    5.0359093416e-01
  51.5000000000    5.0353967076e-01
  52.0000000000    5.0347802565e-01
  52.5000000000    5.0343043625e-01
  53.0000000000    5.0337002149e-01
  53.5000000000    5.0332580800e-01
  54.0000000000    5.0326622069e-01
  54.5000000000    5.0322476951e-01
  55.0000000000    5.0316487644e-01
  55.5000000000    5.0312142255e-01
  56.0000000000    5.0306036819e-01
  56.5000000000    5.0300835292e-01
  57.0000000000    5.0293716081e-01
  57.5000000000    5.0286679254e-01
  58.0000000000    5.0278252889e-01
