#          time               M_ADM
   0.0000000000    9.5230008916e-02
   0.5000000000    9.5217770508e-02
   1.0000000000    9.5187678990e-02
   1.5000000000    9.5147226757e-02
   2.0000000000    9.5103239685e-02
   2.5000000000    9.5059701514e-02
   3.0000000000    9.5017975956e-02
   3.5000000000    9.4977900548e-02
   4.0000000000    9.4938737401e-02
   4.5000000000    9.4899718247e-02
   5.0000000000    9.4860266019e-02
   5.5000000000    9.4820032330e-02
   6.0000000000    9.4778853912e-02
   6.5000000000    9.4736687838e-02
   7.0000000000    9.4693556030e-02
   7.5000000000    9.4649510775e-02
   8.0000000000    9.4604620130e-02
   8.5000000000    9.4558963741e-02
   9.0000000000    9.4512628778e-02
   9.5000000000    9.4465701473e-02
  10.0000000000    9.4418257690e-02
  10.5000000000    9.4370359314e-02
  11.0000000000    9.4322059493e-02
  11.5000000000    9.4273412928e-02
  12.0000000000    9.4224480448e-02
  12.5000000000    9.4175328157e-02
  13.0000000000    9.4126018646e-02
  13.5000000000    9.4076597301e-02
  14.0000000000    9.4027096621e-02
  14.5000000000    9.3977545699e-02
  15.0000000000    9.3927979880e-02
  15.5000000000    9.3878444628e-02
  16.0000000000    9.3828989553e-02
  16.5000000000    9.3779658380e-02
  17.0000000000    9.3730479567e-02
  17.5000000000    9.3681462105e-02
  18.0000000000    9.3632623339e-02
  18.5000000000    9.3583982363e-02
  19.0000000000    9.3535577041e-02
  19.5000000000    9.3487444193e-02
  20.0000000000    9.3439610255e-02
  20.5000000000    9.3392082248e-02
  21.0000000000    9.3344883502e-02
  21.5000000000    9.3298006371e-02
  22.0000000000    9.3251470937e-02
  22.5000000000    9.3205312830e-02
  23.0000000000    9.3159563126e-02
  23.5000000000    9.3114231026e-02
  24.0000000000    9.3069323530e-02
  24.5000000000    9.3024838095e-02
  25.0000000000    9.2980775832e-02
  25.5000000000    9.2937147063e-02
  26.0000000000    9.2893971384e-02
  26.5000000000    9.2851276080e-02
  27.0000000000    9.2809075258e-02
