#          time         max mod phi
   0.0000000000    8.9886805465e-02
   0.5000000000    8.9894709331e-02
   1.0000000000    8.9891387360e-02
   1.5000000000    8.9894452686e-02
   2.0000000000    8.9893384792e-02
   2.5000000000    8.9893489589e-02
   3.0000000000    8.9894551614e-02
   3.5000000000    8.9891613227e-02
   4.0000000000    8.9894998471e-02
   4.5000000000    8.9890168684e-02
   5.0000000000    8.9895134259e-02
   5.5000000000    8.9892407593e-02
   6.0000000000    8.9894542745e-02
   6.5000000000    8.9893753908e-02
   7.0000000000    8.9893348944e-02
   7.5000000000    8.9894796270e-02
   8.0000000000    8.9892101817e-02
   8.5000000000    8.9895602803e-02
   9.0000000000    8.9890408962e-02
   9.5000000000    8.9895618029e-02
  10.0000000000    8.9891905116e-02
  10.5000000000    8.9895248121e-02
  11.0000000000    8.9893552098e-02
  11.5000000000    8.9894960000e-02
  12.0000000000    8.9894976182e-02
  12.5000000000    8.9894183962e-02
  13.0000000000    8.9895621552e-02
  13.5000000000    8.9892854006e-02
  14.0000000000    8.9896032901e-02
  14.5000000000    8.9891691042e-02
  15.0000000000    8.9896605184e-02
  15.5000000000    8.9891948858e-02
  16.0000000000    8.9896678707e-02
  16.5000000000    8.9893184592e-02
  17.0000000000    8.9896239651e-02
  17.5000000000    8.9894259002e-02
  18.0000000000    8.9896044721e-02
  18.5000000000    8.9895575889e-02
  19.0000000000    8.9895828931e-02
  19.5000000000    8.9896379951e-02
  20.0000000000    8.9895043956e-02
  20.5000000000    8.9896703939e-02
  21.0000000000    8.9894116137e-02
  21.5000000000    8.9897271622e-02
  22.0000000000    8.9893587029e-02
  22.5000000000    8.9897879889e-02
  23.0000000000    8.9892733264e-02
  23.5000000000    8.9897875410e-02
  24.0000000000    8.9892861295e-02
  24.5000000000    8.9897792722e-02
  25.0000000000    8.9894072362e-02
  25.5000000000    8.9898106929e-02
  26.0000000000    8.9895344676e-02
  26.5000000000    8.9898087632e-02
  27.0000000000    8.9896075858e-02
  27.5000000000    8.9897610395e-02
  28.0000000000    8.9896658023e-02
  28.5000000000    8.9897405247e-02
  29.0000000000    8.9897610251e-02
  29.5000000000    8.9897386029e-02
  30.0000000000    8.9898345587e-02
  30.5000000000    8.9896889497e-02
  31.0000000000    8.9898601011e-02
  31.5000000000    8.9896222269e-02
  32.0000000000    8.9899056072e-02
  32.5000000000    8.9895936212e-02
  33.0000000000    8.9899735491e-02
  33.5000000000    8.9895537776e-02
  34.0000000000    8.9899986972e-02
  34.5000000000    8.9894703265e-02
  35.0000000000    8.9899992529e-02
  35.5000000000    8.9894892457e-02
  36.0000000000    8.9900385083e-02
  36.5000000000    8.9896235447e-02
  37.0000000000    8.9900694980e-02
  37.5000000000    8.9897216669e-02
  38.0000000000    8.9900545037e-02
  38.5000000000    8.9897934480e-02
  39.0000000000    8.9900459006e-02
  39.5000000000    8.9898969804e-02
  40.0000000000    8.9900642986e-02
  40.5000000000    8.9900013528e-02
  41.0000000000    8.9900509721e-02
  41.5000000000    8.9900619432e-02
  42.0000000000    8.9900057361e-02
