#          time               M_ADM
   0.0000000000    1.0928825858e-01
   0.5000000000    1.0925081363e-01
   1.0000000000    1.0916869545e-01
   1.5000000000    1.0908165927e-01
   2.0000000000    1.0900576659e-01
   2.5000000000    1.0894023315e-01
   3.0000000000    1.0888002784e-01
   3.5000000000    1.0882108043e-01
   4.0000000000    1.0876111679e-01
   4.5000000000    1.0869920160e-01
   5.0000000000    1.0863515525e-01
   5.5000000000    1.0856914480e-01
   6.0000000000    1.0850145701e-01
   6.5000000000    1.0843238883e-01
   7.0000000000    1.0836220181e-01
   7.5000000000    1.0829111360e-01
   8.0000000000    1.0821931102e-01
   8.5000000000    1.0814696883e-01
   9.0000000000    1.0807425914e-01
   9.5000000000    1.0800134612e-01
  10.0000000000    1.0792837408e-01
  10.5000000000    1.0785545831e-01
  11.0000000000    1.0778268490e-01
  11.5000000000    1.0771013609e-01
  12.0000000000    1.0763790051e-01
  12.5000000000    1.0756607478e-01
  13.0000000000    1.0749475514e-01
  13.5000000000    1.0742400417e-01
  14.0000000000    1.0735386601e-01
  14.5000000000    1.0728437360e-01
  15.0000000000    1.0721556255e-01
  15.5000000000    1.0714748241e-01
  16.0000000000    1.0708019360e-01
  16.5000000000    1.0701376053e-01
  17.0000000000    1.0694821912e-01
  17.5000000000    1.0688357094e-01
  18.0000000000    1.0681981868e-01
  18.5000000000    1.0675697624e-01
  19.0000000000    1.0669506975e-01
  19.5000000000    1.0663413662e-01
  20.0000000000    1.0657421187e-01
  20.5000000000    1.0651531332e-01
  21.0000000000    1.0645743092e-01
  21.5000000000    1.0640055702e-01
  22.0000000000    1.0634467901e-01
  22.5000000000    1.0628982308e-01
  23.0000000000    1.0623600809e-01
  23.5000000000    1.0618323235e-01
  24.0000000000    1.0613151522e-01
  24.5000000000    1.0608084738e-01
  25.0000000000    1.0603120550e-01
  25.5000000000    1.0598256667e-01
  26.0000000000    1.0593492067e-01
  26.5000000000    1.0588826741e-01
  27.0000000000    1.0584262995e-01
  27.5000000000    1.0579801363e-01
  28.0000000000    1.0575440899e-01
  28.5000000000    1.0571179177e-01
  29.0000000000    1.0567013398e-01
  29.5000000000    1.0562941456e-01
