#          time             Min_Chi
   0.0000000000    3.0737551194e-01
   0.5000000000    3.0681431124e-01
   1.0000000000    3.0651561353e-01
   1.5000000000    3.0633307834e-01
   2.0000000000    3.0616989776e-01
   2.5000000000    3.0604281159e-01
   3.0000000000    3.0585149720e-01
   3.5000000000    3.0575684619e-01
   4.0000000000    3.0553136817e-01
   4.5000000000    3.0540930548e-01
   5.0000000000    3.0520084479e-01
   5.5000000000    3.0504531976e-01
   6.0000000000    3.0486439547e-01
   6.5000000000    3.0468104187e-01
   7.0000000000    3.0452960522e-01
   7.5000000000    3.0432325882e-01
   8.0000000000    3.0420201105e-01
   8.5000000000    3.0397608403e-01
   9.0000000000    3.0386894311e-01
   9.5000000000    3.0364140164e-01
  10.0000000000    3.0351886135e-01
  10.5000000000    3.0332002050e-01
  11.0000000000    3.0318347708e-01
  11.5000000000    3.0301198460e-01
  12.0000000000    3.0286247264e-01
  12.5000000000    3.0271662459e-01
  13.0000000000    3.0255508414e-01
  13.5000000000    3.0243410457e-01
  14.0000000000    3.0226057946e-01
  14.5000000000    3.0216269550e-01
  15.0000000000    3.0197782963e-01
  15.5000000000    3.0190155107e-01
  16.0000000000    3.0170520194e-01
  16.5000000000    3.0163756573e-01
  17.0000000000    3.0144138199e-01
  17.5000000000    3.0136221759e-01
  18.0000000000    3.0118410482e-01
  18.5000000000    3.0109376564e-01
  19.0000000000    3.0093131137e-01
  19.5000000000    3.0082938807e-01
  20.0000000000    3.0068176731e-01
  20.5000000000    3.0056639116e-01
  21.0000000000    3.0043130859e-01
  21.5000000000    3.0030163083e-01
  22.0000000000    3.0017703274e-01
  22.5000000000    3.0003210692e-01
  23.0000000000    2.9991598025e-01
  23.5000000000    2.9975386242e-01
  24.0000000000    2.9964354637e-01
  24.5000000000    2.9946159530e-01
  25.0000000000    2.9935358357e-01
  25.5000000000    2.9915002026e-01
  26.0000000000    2.9904368359e-01
  26.5000000000    2.9881465947e-01
  27.0000000000    2.9870311653e-01
  27.5000000000    2.9844521466e-01
  28.0000000000    2.9830993189e-01
  28.5000000000    2.9803356133e-01
  29.0000000000    2.9786181948e-01
  29.5000000000    2.9756864816e-01
  30.0000000000    2.9735446625e-01
  30.5000000000    2.9703777859e-01
  31.0000000000    2.9677347579e-01
  31.5000000000    2.9642445927e-01
  32.0000000000    2.9610044935e-01
  32.5000000000    2.9570970359e-01
  33.0000000000    2.9531420095e-01
  33.5000000000    2.9486956256e-01
  34.0000000000    2.9438915161e-01
  34.5000000000    2.9387569294e-01
  35.0000000000    2.9329315325e-01
  35.5000000000    2.9269282322e-01
  36.0000000000    2.9198694967e-01
  36.5000000000    2.9127753065e-01
  37.0000000000    2.9042213546e-01
  37.5000000000    2.8957587270e-01
  38.0000000000    2.8853875143e-01
  38.5000000000    2.8752145036e-01
  39.0000000000    2.8626205315e-01
  39.5000000000    2.8502730196e-01
  40.0000000000    2.8349817775e-01
  40.5000000000    2.8196271336e-01
  41.0000000000    2.8012726065e-01
  41.5000000000    2.7821921630e-01
  42.0000000000    2.7599841035e-01
  42.5000000000    2.7362413261e-01
  43.0000000000    2.7091459161e-01
  43.5000000000    2.6795236664e-01
  44.0000000000    2.6461992528e-01
  44.5000000000    2.6090950425e-01
  45.0000000000    2.5677637091e-01
  45.5000000000    2.5210324006e-01
  46.0000000000    2.4693215222e-01
  46.5000000000    2.4100678816e-01
  47.0000000000    2.3447856911e-01
  47.5000000000    2.2690736571e-01
  48.0000000000    2.1858261113e-01
  48.5000000000    2.0884864797e-01
  49.0000000000    1.9806349718e-01
  49.5000000000    1.8559751251e-01
  50.0000000000    1.7162994151e-01
  50.5000000000    1.5578545904e-01
  51.0000000000    1.3802513317e-01
  51.5000000000    1.1867957679e-01
  52.0000000000    9.7490060818e-02
  52.5000000000    7.6260374396e-02
  53.0000000000    5.5080980546e-02
  53.5000000000    3.6621564348e-02
  54.0000000000    2.2313502169e-02
  54.5000000000    1.1826782058e-02
  55.0000000000    6.5061093673e-03
  55.5000000000    3.1953243180e-03
  56.0000000000    1.9645588149e-03
  56.5000000000    1.6968783996e-03
  57.0000000000    1.0711141700e-03
  57.5000000000    1.5379011875e-03
  58.0000000000    8.9294639894e-04
  58.5000000000    1.0967287901e-03
  59.0000000000    8.8506657573e-04
  59.5000000000    8.5356903171e-04
  60.0000000000    9.4253664476e-04
  60.5000000000    7.1122072347e-04
  61.0000000000    1.0427875103e-03
  61.5000000000    6.3585011510e-04
  62.0000000000    1.1510578680e-03
  62.5000000000    6.0951509771e-04
  63.0000000000    9.5392343039e-04
  63.5000000000    6.2247487649e-04
  64.0000000000    8.0117660258e-04
  64.5000000000    6.7307711674e-04
  65.0000000000    6.8497801429e-04
  65.5000000000    7.6278599085e-04
  66.0000000000    6.0440302800e-04
  66.5000000000    8.9196508100e-04
  67.0000000000    5.6051063943e-04
  67.5000000000    1.0596077744e-03
  68.0000000000    5.5412132934e-04
  68.5000000000    8.9434116881e-04
  69.0000000000    5.8613556008e-04
  69.5000000000    7.4508929728e-04
  70.0000000000    6.5799628518e-04
  70.5000000000    6.3459211032e-04
  71.0000000000    7.7147701075e-04
  71.5000000000    5.6429891527e-04
  72.0000000000    9.2834198182e-04
  72.5000000000    5.3610256795e-04
  73.0000000000    9.5945107505e-04
  73.5000000000    5.5223079919e-04
  74.0000000000    7.8285013814e-04
  74.5000000000    6.1520633959e-04
  75.0000000000    6.5054170259e-04
  75.5000000000    7.2789527271e-04
  76.0000000000    5.6508228354e-04
  76.5000000000    8.9297322382e-04
  77.0000000000    5.2960243491e-04
  77.5000000000    9.5472853871e-04
  78.0000000000    5.4731281327e-04
  78.5000000000    7.6367925275e-04
  79.0000000000    6.2164294219e-04
  79.5000000000    6.2633273391e-04
  80.0000000000    7.5587854695e-04
  80.5000000000    5.4609469651e-04
  81.0000000000    9.5329170284e-04
  81.5000000000    5.2661012168e-04
  82.0000000000    8.6328387282e-04
  82.5000000000    5.7182508463e-04
  83.0000000000    6.8321574275e-04
  83.5000000000    6.8574468361e-04
  84.0000000000    5.6876672441e-04
  84.5000000000    8.7220327804e-04
  85.0000000000    5.2411158224e-04
  85.5000000000    9.2040803453e-04
  86.0000000000    5.5367136948e-04
