#          time               M_ADM
   0.0000000000    2.1596590740e-02
   0.5000000000    2.1596293492e-02
   1.0000000000    2.1595955604e-02
   1.5000000000    2.1595578059e-02
   2.0000000000    2.1595161332e-02
   2.5000000000    2.1594705950e-02
   3.0000000000    2.1594212792e-02
   3.5000000000    2.1593683275e-02
   4.0000000000    2.1593119275e-02
   4.5000000000    2.1592522292e-02
   5.0000000000    2.1591893551e-02
   5.5000000000    2.1591233938e-02
   6.0000000000    2.1590544594e-02
   6.5000000000    2.1589826650e-02
   7.0000000000    2.1589082125e-02
   7.5000000000    2.1588312751e-02
   8.0000000000    2.1587520078e-02
   8.5000000000    2.1586705286e-02
   9.0000000000    2.1585868911e-02
   9.5000000000    2.1585011883e-02
  10.0000000000    2.1584135572e-02
  10.5000000000    2.1583241503e-02
  11.0000000000    2.1582330938e-02
  11.5000000000    2.1581404833e-02
  12.0000000000    2.1580463213e-02
  12.5000000000    2.1579506264e-02
  13.0000000000    2.1578534587e-02
  13.5000000000    2.1577549194e-02
  14.0000000000    2.1576551069e-02
  14.5000000000    2.1575540815e-02
  15.0000000000    2.1574518102e-02
  15.5000000000    2.1573482671e-02
  16.0000000000    2.1572434741e-02
  16.5000000000    2.1571374699e-02
  17.0000000000    2.1570303461e-02
  17.5000000000    2.1569221495e-02
  18.0000000000    2.1568128994e-02
  18.5000000000    2.1567025432e-02
  19.0000000000    2.1565910537e-02
  19.5000000000    2.1564784613e-02
  20.0000000000    2.1563648457e-02
  20.5000000000    2.1562502854e-02
  21.0000000000    2.1561348071e-02
  21.5000000000    2.1560183815e-02
  22.0000000000    2.1559009739e-02
  22.5000000000    2.1557825035e-02
  23.0000000000    2.1556632601e-02
  23.5000000000    2.1555432680e-02
  24.0000000000    2.1554223432e-02
  24.5000000000    2.1553005260e-02
  25.0000000000    2.1551779711e-02
  25.5000000000    2.1550546727e-02
  26.0000000000    2.1549305791e-02
  26.5000000000    2.1548058249e-02
  27.0000000000    2.1546810992e-02
  27.5000000000    2.1545541497e-02
  28.0000000000    2.1544276630e-02
  28.5000000000    2.1543007534e-02
  29.0000000000    2.1541729456e-02
  29.5000000000    2.1540445307e-02
