#          time             Min_Chi
   0.0000000000    9.1056247784e-01
   0.5000000000    9.1055127969e-01
   1.0000000000    9.1053553714e-01
   1.5000000000    9.1051560137e-01
   2.0000000000    9.1049170387e-01
   2.5000000000    9.1046391032e-01
   3.0000000000    9.1043279473e-01
   3.5000000000    9.1039870471e-01
   4.0000000000    9.1036200186e-01
   4.5000000000    9.1032292012e-01
   5.0000000000    9.1028191793e-01
   5.5000000000    9.1023932633e-01
   6.0000000000    9.1019542144e-01
   6.5000000000    9.1015043877e-01
   7.0000000000    9.1010456979e-01
   7.5000000000    9.1005780610e-01
   8.0000000000    9.1001037842e-01
   8.5000000000    9.0996238206e-01
   9.0000000000    9.0991387023e-01
   9.5000000000    9.0986471305e-01
  10.0000000000    9.0981499253e-01
  10.5000000000    9.0976479515e-01
  11.0000000000    9.0971399208e-01
  11.5000000000    9.0966252271e-01
  12.0000000000    9.0961055208e-01
  12.5000000000    9.0955786994e-01
  13.0000000000    9.0950455469e-01
  13.5000000000    9.0945070141e-01
  14.0000000000    9.0939600491e-01
  14.5000000000    9.0934079549e-01
  15.0000000000    9.0928482603e-01
  15.5000000000    9.0922824694e-01
  16.0000000000    9.0917103149e-01
  16.5000000000    9.0911312406e-01
  17.0000000000    9.0905468829e-01
  17.5000000000    9.0899548909e-01
  18.0000000000    9.0893585845e-01
  18.5000000000    9.0887536123e-01
  19.0000000000    9.0881466711e-01
  19.5000000000    9.0875311157e-01
  20.0000000000    9.0869123058e-01
  20.5000000000    9.0862862271e-01
  21.0000000000    9.0856571686e-01
  21.5000000000    9.0850210561e-01
  22.0000000000    9.0843821977e-01
  22.5000000000    9.0837377811e-01
  23.0000000000    9.0830899036e-01
  23.5000000000    9.0824359433e-01
  24.0000000000    9.0817797086e-01
  24.5000000000    9.0811183317e-01
  25.0000000000    9.0804541742e-01
  25.5000000000    9.0797859476e-01
  26.0000000000    9.0791147636e-01
  26.5000000000    9.0784360616e-01
  27.0000000000    9.0777619599e-01
  27.5000000000    9.0770813723e-01
  28.0000000000    9.0763976761e-01
  28.5000000000    9.0757112271e-01
  29.0000000000    9.0750214208e-01
