#          time         max mod phi
   0.0000000000    9.9999454838e-03
   0.5000000000    9.9999784752e-03
   1.0000000000    9.9999700257e-03
   1.5000000000    9.9999822027e-03
   2.0000000000    9.9999814422e-03
   2.5000000000    9.9999722038e-03
   3.0000000000    9.9999754301e-03
   3.5000000000    9.9999574685e-03
   4.0000000000    9.9999837623e-03
   4.5000000000    9.9999786504e-03
   5.0000000000    9.9999881648e-03
   5.5000000000    9.9999742214e-03
   6.0000000000    9.9999560640e-03
   6.5000000000    9.9999606493e-03
   7.0000000000    9.9999512887e-03
   7.5000000000    9.9999856012e-03
   8.0000000000    9.9999776979e-03
   8.5000000000    9.9999712717e-03
   9.0000000000    9.9999501064e-03
   9.5000000000    9.9999318716e-03
  10.0000000000    9.9999539303e-03
  10.5000000000    9.9999563301e-03
  11.0000000000    9.9999860427e-03
  11.5000000000    9.9999676046e-03
  12.0000000000    9.9999433134e-03
  12.5000000000    9.9999296130e-03
  13.0000000000    9.9999214468e-03
  13.5000000000    9.9999637927e-03
  14.0000000000    9.9999710540e-03
  14.5000000000    9.9999778096e-03
  15.0000000000    9.9999482006e-03
  15.5000000000    9.9999156224e-03
  16.0000000000    9.9999239472e-03
  16.5000000000    9.9999292448e-03
  17.0000000000    9.9999789102e-03
  17.5000000000    9.9999767429e-03
  18.0000000000    9.9999547766e-03
  18.5000000000    9.9999246621e-03
  19.0000000000    9.9998975592e-03
  19.5000000000    9.9999341746e-03
  20.0000000000    9.9999554947e-03
  20.5000000000    9.9999839690e-03
  21.0000000000    9.9999657498e-03
  21.5000000000    9.9999219143e-03
  22.0000000000    9.9999069240e-03
  22.5000000000    9.9999074232e-03
  23.0000000000    9.9999502513e-03
  23.5000000000    9.9999796403e-03
  24.0000000000    9.9999707417e-03
  24.5000000000    9.9999386202e-03
  25.0000000000    9.9998884248e-03
  25.5000000000    9.9999003907e-03
  26.0000000000    9.9999202344e-03
  26.5000000000    9.9999653932e-03
  27.0000000000    9.9999950010e-03
  27.5000000000    9.9999382965e-03
  28.0000000000    9.9999067297e-03
  28.5000000000    9.9998692554e-03
  29.0000000000    9.9999159560e-03
  29.5000000000    9.9999612410e-03
  30.0000000000    9.9999772948e-03
  30.5000000000    9.9999639757e-03
  31.0000000000    9.9998977348e-03
  31.5000000000    9.9998881208e-03
  32.0000000000    9.9999118052e-03
  32.5000000000    9.9998651680e-03
  33.0000000000    9.9999798716e-03
  33.5000000000    9.9999577116e-03
  34.0000000000    9.9999304004e-03
  34.5000000000    9.9998797504e-03
  35.0000000000    9.9998680220e-03
  35.5000000000    9.9998888852e-03
  36.0000000000    9.9999229935e-03
  36.5000000000    9.9999620491e-03
  37.0000000000    9.9999229800e-03
  37.5000000000    9.9998923933e-03
  38.0000000000    9.9998753824e-03
  38.5000000000    9.9998768051e-03
  39.0000000000    9.9999388730e-03
  39.5000000000    9.9999899344e-03
  40.0000000000    9.9999354033e-03
  40.5000000000    9.9998867207e-03
  41.0000000000    9.9998445218e-03
  41.5000000000    9.9998558729e-03
  42.0000000000    9.9998904551e-03
  42.5000000000    9.9999575246e-03
  43.0000000000    9.9999427640e-03
  43.5000000000    9.9999043650e-03
  44.0000000000    9.9998709688e-03
  44.5000000000    9.9998403870e-03
  45.0000000000    9.9998648552e-03
  45.5000000000    9.9998805846e-03
  46.0000000000    9.9999054535e-03
  46.5000000000    9.9998944387e-03
  47.0000000000    9.9998412707e-03
  47.5000000000    9.9998267715e-03
  48.0000000000    9.9998221939e-03
  48.5000000000    9.9998749441e-03
  49.0000000000    9.9999175001e-03
  49.5000000000    9.9999050635e-03
  50.0000000000    9.9998821775e-03
  50.5000000000    9.9998292277e-03
  51.0000000000    9.9998355008e-03
  51.5000000000    9.9998684043e-03
  52.0000000000    9.9998971103e-03
  52.5000000000    9.9999193977e-03
  53.0000000000    9.9998755680e-03
  53.5000000000    9.9998449850e-03
  54.0000000000    9.9998259082e-03
  54.5000000000    9.9998335698e-03
  55.0000000000    9.9998732391e-03
  55.5000000000    9.9998716730e-03
  56.0000000000    9.9998728588e-03
  56.5000000000    9.9998357385e-03
  57.0000000000    9.9997965295e-03
  57.5000000000    9.9998153747e-03
  58.0000000000    9.9998328612e-03
  58.5000000000    9.9998720973e-03
  59.0000000000    9.9998629821e-03
  59.5000000000    9.9998232194e-03
  60.0000000000    9.9997981636e-03
  60.5000000000    9.9997648203e-03
  61.0000000000    9.9997925334e-03
  61.5000000000    9.9998198115e-03
  62.0000000000    9.9998308481e-03
  62.5000000000    9.9998298272e-03
  63.0000000000    9.9997781733e-03
  63.5000000000    9.9997659898e-03
  64.0000000000    9.9997698816e-03
  64.5000000000    9.9997959928e-03
  65.0000000000    9.9998383147e-03
  65.5000000000    9.9998206625e-03
  66.0000000000    9.9998022076e-03
  66.5000000000    9.9997660934e-03
  67.0000000000    9.9997486452e-03
  67.5000000000    9.9997831042e-03
  68.0000000000    9.9997980452e-03
  68.5000000000    9.9998191152e-03
  69.0000000000    9.9997962190e-03
  69.5000000000    9.9997494708e-03
  70.0000000000    9.9997426294e-03
  70.5000000000    9.9997366061e-03
  71.0000000000    9.9997719359e-03
  71.5000000000    9.9997932712e-03
  72.0000000000    9.9997733214e-03
  72.5000000000    9.9997600653e-03
  73.0000000000    9.9997203999e-03
  73.5000000000    9.9997223291e-03
  74.0000000000    9.9997476289e-03
  74.5000000000    9.9997554641e-03
  75.0000000000    9.9997789006e-03
  75.5000000000    9.9997482380e-03
  76.0000000000    9.9997178047e-03
  76.5000000000    9.9997091305e-03
  77.0000000000    9.9997017080e-03
  77.5000000000    9.9997502269e-03
  78.0000000000    9.9997613420e-03
  78.5000000000    9.9997449011e-03
  79.0000000000    9.9997241047e-03
  79.5000000000    9.9996832343e-03
  80.0000000000    9.9996977711e-03
  80.5000000000    9.9997200706e-03
  81.0000000000    9.9997316854e-03
  81.5000000000    9.9997453356e-03
  82.0000000000    9.9997078967e-03
  82.5000000000    9.9996871655e-03
  83.0000000000    9.9996826032e-03
  83.5000000000    9.9996766945e-03
  84.0000000000    9.9997193692e-03
  84.5000000000    9.9997209188e-03
  85.0000000000    9.9997038829e-03
  85.5000000000    9.9996846348e-03
  86.0000000000    9.9996487507e-03
  86.5000000000    9.9996684219e-03
  87.0000000000    9.9996886693e-03
  87.5000000000    9.9996904704e-03
  88.0000000000    9.9997004191e-03
  88.5000000000    9.9996674674e-03
