#          time               M_ADM
   0.0000000000    6.1297453406e-02
   0.5000000000    6.1294666129e-02
   1.0000000000    6.1288046853e-02
   1.5000000000    6.1278480233e-02
   2.0000000000    6.1266901199e-02
   2.5000000000    6.1254046064e-02
   3.0000000000    6.1240387067e-02
   3.5000000000    6.1226169531e-02
   4.0000000000    6.1211490515e-02
   4.5000000000    6.1196375388e-02
   5.0000000000    6.1180827956e-02
   5.5000000000    6.1164851837e-02
   6.0000000000    6.1148454773e-02
   6.5000000000    6.1131648942e-02
   7.0000000000    6.1114453581e-02
   7.5000000000    6.1096898327e-02
   8.0000000000    6.1079021833e-02
   8.5000000000    6.1060864243e-02
   9.0000000000    6.1042457798e-02
   9.5000000000    6.1023823014e-02
  10.0000000000    6.1004973633e-02
  10.5000000000    6.0985926543e-02
  11.0000000000    6.0966708257e-02
  11.5000000000    6.0947352315e-02
  12.0000000000    6.0927889163e-02
  12.5000000000    6.0908337914e-02
  13.0000000000    6.0888706459e-02
  13.5000000000    6.0868999076e-02
  14.0000000000    6.0849227943e-02
  14.5000000000    6.0829416924e-02
  15.0000000000    6.0809591712e-02
  15.5000000000    6.0789772487e-02
  16.0000000000    6.0769968608e-02
  16.5000000000    6.0750177047e-02
  17.0000000000    6.0730412372e-02
  17.5000000000    6.0710669809e-02
  18.0000000000    6.0690977065e-02
  18.5000000000    6.0671362483e-02
  19.0000000000    6.0651806386e-02
  19.5000000000    6.0632361905e-02
  20.0000000000    6.0613000147e-02
  20.5000000000    6.0593722196e-02
  21.0000000000    6.0574532562e-02
  21.5000000000    6.0555446179e-02
  22.0000000000    6.0536492405e-02
  22.5000000000    6.0517681909e-02
  23.0000000000    6.0499004790e-02
  23.5000000000    6.0480455719e-02
  24.0000000000    6.0462042454e-02
  24.5000000000    6.0443782559e-02
  25.0000000000    6.0425689520e-02
  25.5000000000    6.0407762145e-02
  26.0000000000    6.0389998080e-02
  26.5000000000    6.0372400056e-02
  27.0000000000    6.0354969883e-02
  27.5000000000    6.0337707109e-02
  28.0000000000    6.0320630607e-02
  28.5000000000    6.0303747699e-02
  29.0000000000    6.0287052038e-02
  29.5000000000    6.0270540676e-02
  30.0000000000    6.0254217454e-02
  30.5000000000    6.0238087795e-02
  31.0000000000    6.0222159891e-02
  31.5000000000    6.0206439005e-02
