#          time         max mod phi
   0.0000000000    9.9999378661e-03
   0.5000000000    9.9999752087e-03
   1.0000000000    9.9999653845e-03
   1.5000000000    9.9999766996e-03
   2.0000000000    9.9999760405e-03
   2.5000000000    9.9999633595e-03
   3.0000000000    9.9999698360e-03
   3.5000000000    9.9999464459e-03
   4.0000000000    9.9999779810e-03
   4.5000000000    9.9999735421e-03
   5.0000000000    9.9999788473e-03
   5.5000000000    9.9999678844e-03
   6.0000000000    9.9999443626e-03
   6.5000000000    9.9999559849e-03
   7.0000000000    9.9999458777e-03
   7.5000000000    9.9999795106e-03
   8.0000000000    9.9999738060e-03
   8.5000000000    9.9999601862e-03
   9.0000000000    9.9999460464e-03
   9.5000000000    9.9999208804e-03
  10.0000000000    9.9999524715e-03
  10.5000000000    9.9999581675e-03
  11.0000000000    9.9999787940e-03
  11.5000000000    9.9999646467e-03
  12.0000000000    9.9999318673e-03
  12.5000000000    9.9999294345e-03
  13.0000000000    9.9999166065e-03
  13.5000000000    9.9999631301e-03
  14.0000000000    9.9999731726e-03
  14.5000000000    9.9999673400e-03
  15.0000000000    9.9999461941e-03
  15.5000000000    9.9999047999e-03
  16.0000000000    9.9999269334e-03
  16.5000000000    9.9999386194e-03
  17.0000000000    9.9999749290e-03
  17.5000000000    9.9999765356e-03
  18.0000000000    9.9999413007e-03
  18.5000000000    9.9999249393e-03
  19.0000000000    9.9998967367e-03
  19.5000000000    9.9999368120e-03
  20.0000000000    9.9999638340e-03
  20.5000000000    9.9999744570e-03
  21.0000000000    9.9999632158e-03
  21.5000000000    9.9999063278e-03
  22.0000000000    9.9998981979e-03
  22.5000000000    9.9999164365e-03
  23.0000000000    9.9999567145e-03
  23.5000000000    9.9999777193e-03
  24.0000000000    9.9999524711e-03
  24.5000000000    9.9999395948e-03
  25.0000000000    9.9998893648e-03
  25.5000000000    9.9999059901e-03
  26.0000000000    9.9999366710e-03
  26.5000000000    9.9999506374e-03
  27.0000000000    9.9999727632e-03
  27.5000000000    9.9999240555e-03
  28.0000000000    9.9999058680e-03
  28.5000000000    9.9998891702e-03
  29.0000000000    9.9999224214e-03
