#          time               M_ADM
   0.0000000000    7.6764631216e-02
   0.5000000000    7.6757887431e-02
   1.0000000000    7.6741357171e-02
   1.5000000000    7.6719037752e-02
   2.0000000000    7.6694194855e-02
   2.5000000000    7.6668519739e-02
   3.0000000000    7.6642504732e-02
   3.5000000000    7.6616066695e-02
   4.0000000000    7.6588994675e-02
   4.5000000000    7.6561152036e-02
   5.0000000000    7.6532512042e-02
   5.5000000000    7.6503121540e-02
   6.0000000000    7.6473053637e-02
   6.5000000000    7.6442378158e-02
   7.0000000000    7.6411156318e-02
   7.5000000000    7.6379450216e-02
   8.0000000000    7.6347331127e-02
   8.5000000000    7.6314875867e-02
   9.0000000000    7.6282153216e-02
   9.5000000000    7.6249212464e-02
  10.0000000000    7.6216084604e-02
  10.5000000000    7.6182796181e-02
  11.0000000000    7.6149383105e-02
  11.5000000000    7.6115896219e-02
  12.0000000000    7.6082389131e-02
  12.5000000000    7.6048903249e-02
  13.0000000000    7.6015463002e-02
  13.5000000000    7.5982081194e-02
  14.0000000000    7.5948773660e-02
  14.5000000000    7.5915571223e-02
  15.0000000000    7.5882510747e-02
  15.5000000000    7.5849625180e-02
  16.0000000000    7.5816942373e-02
  16.5000000000    7.5784462774e-02
  17.0000000000    7.5752184829e-02
  17.5000000000    7.5720161264e-02
  18.0000000000    7.5688368365e-02
  18.5000000000    7.5656858155e-02
  19.0000000000    7.5625658156e-02
  19.5000000000    7.5594772404e-02
  20.0000000000    7.5564199572e-02
  20.5000000000    7.5533943958e-02
  21.0000000000    7.5504017607e-02
  21.5000000000    7.5474428166e-02
  22.0000000000    7.5445206386e-02
  22.5000000000    7.5416363594e-02
  23.0000000000    7.5387900807e-02
  23.5000000000    7.5359809588e-02
  24.0000000000    7.5332088019e-02
  24.5000000000    7.5304755576e-02
  25.0000000000    7.5277841528e-02
  25.5000000000    7.5251354366e-02
  26.0000000000    7.5225281444e-02
  26.5000000000    7.5199618399e-02
  27.0000000000    7.5174356520e-02
