#          time         max mod phi
   0.0000000000    6.8693093872e-02
   0.5000000000    6.8697228702e-02
   1.0000000000    6.8695799953e-02
   1.5000000000    6.8696930147e-02
   2.0000000000    6.8696856310e-02
   2.5000000000    6.8695875641e-02
   3.0000000000    6.8697169834e-02
   3.5000000000    6.8694580920e-02
   4.0000000000    6.8697247840e-02
   4.5000000000    6.8696222172e-02
   5.0000000000    6.8696912732e-02
   5.5000000000    6.8697065086e-02
   6.0000000000    6.8695756779e-02
   6.5000000000    6.8697303037e-02
   7.0000000000    6.8694834405e-02
   7.5000000000    6.8697537347e-02
   8.0000000000    6.8696428123e-02
   8.5000000000    6.8697258315e-02
   9.0000000000    6.8697190816e-02
   9.5000000000    6.8696241119e-02
  10.0000000000    6.8697523385e-02
  10.5000000000    6.8695178802e-02
  11.0000000000    6.8697895865e-02
  11.5000000000    6.8696202642e-02
  12.0000000000    6.8697758022e-02
  12.5000000000    6.8697046645e-02
  13.0000000000    6.8697022349e-02
  13.5000000000    6.8697589111e-02
  14.0000000000    6.8696288116e-02
  14.5000000000    6.8698145881e-02
  15.0000000000    6.8695445081e-02
  15.5000000000    6.8698232560e-02
  16.0000000000    6.8696483813e-02
  16.5000000000    6.8697856167e-02
  17.0000000000    6.8697306288e-02
  17.5000000000    6.8697495424e-02
  18.0000000000    6.8698164447e-02
  18.5000000000    6.8696886296e-02
  19.0000000000    6.8698449776e-02
  19.5000000000    6.8695895448e-02
  20.0000000000    6.8698488064e-02
  20.5000000000    6.8696453235e-02
  21.0000000000    6.8698457529e-02
  21.5000000000    6.8697533065e-02
  22.0000000000    6.8698176422e-02
  22.5000000000    6.8698091024e-02
  23.0000000000    6.8697617582e-02
  23.5000000000    6.8698559032e-02
  24.0000000000    6.8696956543e-02
  24.5000000000    6.8698913667e-02
  25.0000000000    6.8696123765e-02
  25.5000000000    6.8698973455e-02
  26.0000000000    6.8697005764e-02
  26.5000000000    6.8698841498e-02
  27.0000000000    6.8697895420e-02
  27.5000000000    6.8698675631e-02
  28.0000000000    6.8698654501e-02
  28.5000000000    6.8698164708e-02
  29.0000000000    6.8699015234e-02
  29.5000000000    6.8697485056e-02
  30.0000000000    6.8699303401e-02
  30.5000000000    6.8696791659e-02
  31.0000000000    6.8699572423e-02
  31.5000000000    6.8697390627e-02
  32.0000000000    6.8699475822e-02
  32.5000000000    6.8698120155e-02
  33.0000000000    6.8699165174e-02
  33.5000000000    6.8698840807e-02
  34.0000000000    6.8698941906e-02
  34.5000000000    6.8699566729e-02
  35.0000000000    6.8698497162e-02
  35.5000000000    6.8699868289e-02
  36.0000000000    6.8697641017e-02
  36.5000000000    6.8699978795e-02
  37.0000000000    6.8697444835e-02
  37.5000000000    6.8700171448e-02
  38.0000000000    6.8698573494e-02
  38.5000000000    6.8700157510e-02
  39.0000000000    6.8699311402e-02
  39.5000000000    6.8699685055e-02
  40.0000000000    6.8699774241e-02
  40.5000000000    6.8699238844e-02
  41.0000000000    6.8700434578e-02
  41.5000000000    6.8698849247e-02
  42.0000000000    6.8700849696e-02
  42.5000000000    6.8697963098e-02
  43.0000000000    6.8700766185e-02
  43.5000000000    6.8698701442e-02
  44.0000000000    6.8700726288e-02
  44.5000000000    6.8699791096e-02
  45.0000000000    6.8700750139e-02
  45.5000000000    6.8700650449e-02
  46.0000000000    6.8700262709e-02
  46.5000000000    6.8700985156e-02
  47.0000000000    6.8699482664e-02
  47.5000000000    6.8701357265e-02
  48.0000000000    6.8698863681e-02
  48.5000000000    6.8701776839e-02
  49.0000000000    6.8699703688e-02
  49.5000000000    6.8701708790e-02
  50.0000000000    6.8700504261e-02
  50.5000000000    6.8701319621e-02
  51.0000000000    6.8701281835e-02
  51.5000000000    6.8701042740e-02
  52.0000000000    6.8702098932e-02
  52.5000000000    6.8700529643e-02
  53.0000000000    6.8702454029e-02
  53.5000000000    6.8699502255e-02
  54.0000000000    6.8702469589e-02
  54.5000000000    6.8700703535e-02
  55.0000000000    6.8702536218e-02
  55.5000000000    6.8701900060e-02
  56.0000000000    6.8702390179e-02
  56.5000000000    6.8702661586e-02
  57.0000000000    6.8701785705e-02
  57.5000000000    6.8703083740e-02
  58.0000000000    6.8701070914e-02
  58.5000000000    6.8703535008e-02
  59.0000000000    6.8701148884e-02
  59.5000000000    6.8703784383e-02
  60.0000000000    6.8702326298e-02
  60.5000000000    6.8703561972e-02
  61.0000000000    6.8703206905e-02
  61.5000000000    6.8703222661e-02
  62.0000000000    6.8704059887e-02
  62.5000000000    6.8702747471e-02
  63.0000000000    6.8704650210e-02
  63.5000000000    6.8701895648e-02
  64.0000000000    6.8704875438e-02
  64.5000000000    6.8703107314e-02
  65.0000000000    6.8704865156e-02
  65.5000000000    6.8704306750e-02
  66.0000000000    6.8704656317e-02
  66.5000000000    6.8705250155e-02
  67.0000000000    6.8704105222e-02
  67.5000000000    6.8705870359e-02
  68.0000000000    6.8703240031e-02
  68.5000000000    6.8706222932e-02
  69.0000000000    6.8704532214e-02
  69.5000000000    6.8706259079e-02
  70.0000000000    6.8705788136e-02
  70.5000000000    6.8705963064e-02
  71.0000000000    6.8706770441e-02
  71.5000000000    6.8705383873e-02
  72.0000000000    6.8707457901e-02
  72.5000000000    6.8704916144e-02
  73.0000000000    6.8707727302e-02
  73.5000000000    6.8706460035e-02
  74.0000000000    6.8707640856e-02
  74.5000000000    6.8707760710e-02
  75.0000000000    6.8707302124e-02
  75.5000000000    6.8708747730e-02
  76.0000000000    6.8706492811e-02
  76.5000000000    6.8709206918e-02
  77.0000000000    6.8707421694e-02
  77.5000000000    6.8709270658e-02
  78.0000000000    6.8708985512e-02
  78.5000000000    6.8709116657e-02
  79.0000000000    6.8710219067e-02
  79.5000000000    6.8708400051e-02
  80.0000000000    6.8710816032e-02
  80.5000000000    6.8708817234e-02
