#          time         max mod phi
   0.0000000000    9.9980671264e-02
   0.5000000000    9.9992236379e-02
   1.0000000000    9.9988425445e-02
   1.5000000000    9.9991039888e-02
   2.0000000000    9.9991389213e-02
   2.5000000000    9.9988016899e-02
   3.0000000000    9.9992406938e-02
   3.5000000000    9.9985652062e-02
   4.0000000000    9.9992290851e-02
   4.5000000000    9.9989598071e-02
   5.0000000000    9.9991026980e-02
   5.5000000000    9.9991944069e-02
   6.0000000000    9.9988241477e-02
   6.5000000000    9.9992862602e-02
   7.0000000000    9.9985752584e-02
   7.5000000000    9.9993012821e-02
   8.0000000000    9.9989514375e-02
   8.5000000000    9.9992157898e-02
   9.0000000000    9.9991920172e-02
   9.5000000000    9.9990088055e-02
  10.0000000000    9.9993239695e-02
  10.5000000000    9.9987339003e-02
  11.0000000000    9.9993947127e-02
  11.5000000000    9.9987998811e-02
  12.0000000000    9.9993790164e-02
  12.5000000000    9.9990813596e-02
  13.0000000000    9.9992704099e-02
  13.5000000000    9.9992829475e-02
  14.0000000000    9.9991115996e-02
  14.5000000000    9.9994321363e-02
  15.0000000000    9.9988980047e-02
  15.5000000000    9.9995037596e-02
  16.0000000000    9.9987886031e-02
  16.5000000000    9.9995001563e-02
  17.0000000000    9.9990747380e-02
  17.5000000000    9.9994627403e-02
  18.0000000000    9.9993153352e-02
  18.5000000000    9.9993745661e-02
  19.0000000000    9.9994782313e-02
  19.5000000000    9.9992125709e-02
  20.0000000000    9.9995832723e-02
  20.5000000000    9.9990242379e-02
  21.0000000000    9.9996680082e-02
  21.5000000000    9.9989515457e-02
  22.0000000000    9.9996998193e-02
  22.5000000000    9.9992090893e-02
  23.0000000000    9.9996644584e-02
  23.5000000000    9.9994226400e-02
  24.0000000000    9.9996072539e-02
  24.5000000000    9.9996249463e-02
  25.0000000000    9.9995333768e-02
  25.5000000000    9.9997816916e-02
  26.0000000000    9.9993957087e-02
  26.5000000000    9.9998683531e-02
  27.0000000000    9.9992100220e-02
  27.5000000000    9.9999353731e-02
  28.0000000000    9.9992717789e-02
  28.5000000000    9.9999933064e-02
  29.0000000000    9.9995461420e-02
  29.5000000000    9.9999917358e-02
  30.0000000000    9.9997604854e-02
  30.5000000000    9.9999375162e-02
  31.0000000000    9.9999517294e-02
  31.5000000000    9.9998803591e-02
  32.0000000000    1.0000135207e-01
  32.5000000000    9.9997971814e-02
  33.0000000000    1.0000268058e-01
  33.5000000000    9.9996533918e-02
  34.0000000000    1.0000350768e-01
  34.5000000000    9.9996390363e-02
  35.0000000000    1.0000424876e-01
  35.5000000000    9.9999517069e-02
  36.0000000000    1.0000472995e-01
  36.5000000000    1.0000225513e-01
  37.0000000000    1.0000474739e-01
  37.5000000000    1.0000450204e-01
  38.0000000000    1.0000431441e-01
  38.5000000000    1.0000656597e-01
  39.0000000000    1.0000382594e-01
  39.5000000000    1.0000842801e-01
  40.0000000000    1.0000287322e-01
  40.5000000000    1.0000978980e-01
  41.0000000000    1.0000257861e-01
  41.5000000000    1.0001088481e-01
  42.0000000000    1.0000617044e-01
  42.5000000000    1.0001173280e-01
  43.0000000000    1.0000943782e-01
  43.5000000000    1.0001213283e-01
  44.0000000000    1.0001228247e-01
  44.5000000000    1.0001216239e-01
  45.0000000000    1.0001490704e-01
  45.5000000000    1.0001199377e-01
  46.0000000000    1.0001727824e-01
  46.5000000000    1.0001130847e-01
  47.0000000000    1.0001907741e-01
  47.5000000000    1.0001290101e-01
  48.0000000000    1.0002060587e-01
  48.5000000000    1.0001714997e-01
  49.0000000000    1.0002190273e-01
  49.5000000000    1.0002114485e-01
  50.0000000000    1.0002272475e-01
  50.5000000000    1.0002456574e-01
  51.0000000000    1.0002294583e-01
  51.5000000000    1.0002760277e-01
  52.0000000000    1.0002291329e-01
  52.5000000000    1.0003050801e-01
  53.0000000000    1.0002433153e-01
  53.5000000000    1.0003294171e-01
  54.0000000000    1.0002950373e-01
  54.5000000000    1.0003468922e-01
  55.0000000000    1.0003419912e-01
  55.5000000000    1.0003614768e-01
  56.0000000000    1.0003875463e-01
  56.5000000000    1.0003745733e-01
  57.0000000000    1.0004288505e-01
  57.5000000000    1.0003826139e-01
  58.0000000000    1.0004637807e-01
  58.5000000000    1.0004076771e-01
  59.0000000000    1.0004964851e-01
  59.5000000000    1.0004722642e-01
  60.0000000000    1.0005278551e-01
  60.5000000000    1.0005313568e-01
  61.0000000000    1.0005511955e-01
  61.5000000000    1.0005862904e-01
  62.0000000000    1.0005728044e-01
  62.5000000000    1.0006386868e-01
  63.0000000000    1.0005891538e-01
  63.5000000000    1.0006874408e-01
  64.0000000000    1.0006514829e-01
  64.5000000000    1.0007321480e-01
  65.0000000000    1.0007271984e-01
  65.5000000000    1.0007707044e-01
  66.0000000000    1.0007997173e-01
  66.5000000000    1.0008065047e-01
  67.0000000000    1.0008695873e-01
  67.5000000000    1.0008380468e-01
  68.0000000000    1.0009349411e-01
  68.5000000000    1.0008997359e-01
  69.0000000000    1.0009947889e-01
  69.5000000000    1.0009950867e-01
  70.0000000000    1.0010510204e-01
  70.5000000000    1.0010878546e-01
  71.0000000000    1.0011031758e-01
  71.5000000000    1.0011760349e-01
  72.0000000000    1.0011494111e-01
  72.5000000000    1.0012591928e-01
  73.0000000000    1.0012404731e-01
  73.5000000000    1.0013385347e-01
  74.0000000000    1.0013583382e-01
  74.5000000000    1.0014131082e-01
  75.0000000000    1.0014713285e-01
  75.5000000000    1.0014819359e-01
  76.0000000000    1.0015800821e-01
  76.5000000000    1.0015523606e-01
  77.0000000000    1.0016854827e-01
  77.5000000000    1.0016984431e-01
  78.0000000000    1.0017855442e-01
  78.5000000000    1.0018401085e-01
  79.0000000000    1.0018799476e-01
  79.5000000000    1.0019760282e-01
  80.0000000000    1.0019698688e-01
  80.5000000000    1.0021107217e-01
  81.0000000000    1.0021283554e-01
  81.5000000000    1.0022400536e-01
  82.0000000000    1.0023009574e-01
  82.5000000000    1.0023626299e-01
  83.0000000000    1.0024689711e-01
  83.5000000000    1.0024818046e-01
  84.0000000000    1.0026356492e-01
