#          time             Min_Chi
   0.0000000000    2.0205848207e-01
   0.5000000000    2.0092270798e-01
   1.0000000000    2.0088018337e-01
   1.5000000000    2.0057666975e-01
   2.0000000000    2.0036080356e-01
   2.5000000000    2.0035629060e-01
   3.0000000000    1.9985390292e-01
   3.5000000000    2.0007648744e-01
   4.0000000000    1.9937222908e-01
   4.5000000000    1.9932317284e-01
   5.0000000000    1.9887237622e-01
   5.5000000000    1.9851764298e-01
   6.0000000000    1.9824862844e-01
   6.5000000000    1.9752796729e-01
   7.0000000000    1.9735240334e-01
   7.5000000000    1.9618573421e-01
   8.0000000000    1.9569257743e-01
   8.5000000000    1.9427289302e-01
   9.0000000000    1.9316156988e-01
   9.5000000000    1.9146584433e-01
  10.0000000000    1.8950064399e-01
  10.5000000000    1.8722851971e-01
  11.0000000000    1.8400164577e-01
  11.5000000000    1.8066071813e-01
  12.0000000000    1.7549217820e-01
  12.5000000000    1.7018184610e-01
  13.0000000000    1.6214493873e-01
  13.5000000000    1.5326563414e-01
  14.0000000000    1.4134277524e-01
  14.5000000000    1.2726049141e-01
  15.0000000000    1.1023688544e-01
  15.5000000000    9.0043328856e-02
  16.0000000000    6.9487691938e-02
  16.5000000000    4.6891582332e-02
  17.0000000000    2.9569870732e-02
  17.5000000000    1.5591595405e-02
  18.0000000000    8.0818251884e-03
  18.5000000000    5.3596433331e-03
  19.0000000000    3.0122343810e-03
  19.5000000000    3.6883388829e-03
  20.0000000000    2.1790094814e-03
  20.5000000000    2.4300106971e-03
  21.0000000000    2.0400564258e-03
  21.5000000000    1.8317477705e-03
  22.0000000000    2.0171684281e-03
  22.5000000000    1.5152077307e-03
  23.0000000000    2.0345112428e-03
  23.5000000000    1.3458052587e-03
  24.0000000000    2.0994622358e-03
  24.5000000000    1.2576765408e-03
  25.0000000000    2.1928180114e-03
  25.5000000000    1.2075843172e-03
  26.0000000000    2.1066331323e-03
  26.5000000000    1.1743799020e-03
  27.0000000000    1.9207606800e-03
  27.5000000000    1.1508613435e-03
  28.0000000000    1.7737056611e-03
  28.5000000000    1.1334710138e-03
  29.0000000000    1.6556275420e-03
  29.5000000000    1.1188733142e-03
  30.0000000000    1.5582067217e-03
  30.5000000000    1.1054272541e-03
  31.0000000000    1.4771349838e-03
  31.5000000000    1.0935844648e-03
  32.0000000000    1.4092901048e-03
  32.5000000000    1.0839616366e-03
  33.0000000000    1.3510514489e-03
  33.5000000000    1.0762403835e-03
  34.0000000000    1.3000070416e-03
  34.5000000000    1.0699951922e-03
  35.0000000000    1.2556519593e-03
  35.5000000000    1.0655250919e-03
  36.0000000000    1.2173168372e-03
  36.5000000000    1.0635863324e-03
  37.0000000000    1.1830567377e-03
  37.5000000000    1.0648780942e-03
  38.0000000000    1.1511281332e-03
  38.5000000000    1.0701404614e-03
  39.0000000000    1.1208393084e-03
  39.5000000000    1.0804571352e-03
  40.0000000000    1.0915007340e-03
  40.5000000000    1.0970423444e-03
  41.0000000000    1.0621630082e-03
  41.5000000000    1.1208501658e-03
  42.0000000000    1.0326740401e-03
  42.5000000000    1.1526390244e-03
  43.0000000000    1.0037084391e-03
  43.5000000000    1.1933603039e-03
  44.0000000000    9.7584361800e-04
  44.5000000000    1.2441666305e-03
  45.0000000000    9.4963039237e-04
  45.5000000000    1.3061101441e-03
  46.0000000000    9.2618036873e-04
  46.5000000000    1.3802679527e-03
  47.0000000000    9.0688135916e-04
  47.5000000000    1.4681092656e-03
  48.0000000000    8.9303517412e-04
  48.5000000000    1.5713025931e-03
  49.0000000000    8.8615765443e-04
  49.5000000000    1.6913110955e-03
  50.0000000000    8.8814424281e-04
  50.5000000000    1.5806379055e-03
  51.0000000000    9.0100183581e-04
  51.5000000000    1.4625271818e-03
  52.0000000000    9.2674823680e-04
  52.5000000000    1.3492890600e-03
  53.0000000000    9.6751170123e-04
  53.5000000000    1.2436497426e-03
  54.0000000000    1.0254593179e-03
  54.5000000000    1.1481287338e-03
  55.0000000000    1.1027469220e-03
  55.5000000000    1.0651536535e-03
  56.0000000000    1.2004438247e-03
  56.5000000000    9.9959506542e-04
  57.0000000000    1.3052181038e-03
  57.5000000000    9.5869844254e-04
  58.0000000000    1.4156636013e-03
  58.5000000000    9.2551651931e-04
  59.0000000000    1.5711237098e-03
  59.5000000000    9.0804427911e-04
  60.0000000000    1.7153935892e-03
  60.5000000000    9.1193971361e-04
  61.0000000000    1.5452520243e-03
  61.5000000000    9.3697911343e-04
  62.0000000000    1.3894409460e-03
  62.5000000000    9.8690144481e-04
  63.0000000000    1.2492698957e-03
  63.5000000000    1.0641443101e-03
  64.0000000000    1.1314636011e-03
  64.5000000000    1.1698866179e-03
  65.0000000000    1.0379983153e-03
  65.5000000000    1.3066583750e-03
  66.0000000000    9.7016666747e-04
  66.5000000000    1.4771596537e-03
  67.0000000000    9.3073659355e-04
  67.5000000000    1.6813742091e-03
  68.0000000000    9.2193363897e-04
  68.5000000000    1.6187349655e-03
  69.0000000000    9.4443026900e-04
  69.5000000000    1.4309530538e-03
  70.0000000000    9.9711885039e-04
  70.5000000000    1.2773225421e-03
  71.0000000000    1.0771378047e-03
  71.5000000000    1.1552328405e-03
  72.0000000000    1.1863994309e-03
  72.5000000000    1.0554705051e-03
  73.0000000000    1.3434294621e-03
  73.5000000000    9.7750602165e-04
  74.0000000000    1.5713712050e-03
  74.5000000000    9.3975256888e-04
  75.0000000000    1.7179325274e-03
  75.5000000000    9.5620876224e-04
  76.0000000000    1.4550528808e-03
  76.5000000000    1.0291519774e-03
  77.0000000000    1.2442166895e-03
  77.5000000000    1.1638835170e-03
  78.0000000000    1.0854969076e-03
  78.5000000000    1.3685991285e-03
  79.0000000000    9.8621890282e-04
  79.5000000000    1.6492923116e-03
  80.0000000000    9.5398575121e-04
  80.5000000000    1.6490243932e-03
  81.0000000000    9.9597701719e-04
  81.5000000000    1.3636179400e-03
  82.0000000000    1.1192730896e-03
  82.5000000000    1.1509513421e-03
  83.0000000000    1.3300113632e-03
  83.5000000000    1.0177389612e-03
  84.0000000000    1.6336267254e-03
  84.5000000000    9.7036504368e-04
  85.0000000000    1.6827230629e-03
  85.5000000000    1.0156357959e-03
  86.0000000000    1.3663486195e-03
  86.5000000000    1.1604882350e-03
  87.0000000000    1.1413471004e-03
  87.5000000000    1.4113806077e-03
  88.0000000000    1.0144156775e-03
  88.5000000000    1.7739904037e-03
  89.0000000000    9.9252053100e-04
  89.5000000000    1.5779619180e-03
  90.0000000000    1.0832172541e-03
  90.5000000000    1.2732968737e-03
  91.0000000000    1.2942677255e-03
  91.5000000000    1.0801520701e-03
  92.0000000000    1.6328042533e-03
  92.5000000000    1.0063780672e-03
  93.0000000000    1.7421286720e-03
  93.5000000000    1.0608101485e-03
  94.0000000000    1.3731679565e-03
  94.5000000000    1.2529281941e-03
  95.0000000000    1.1320645807e-03
  95.5000000000    1.5919560784e-03
  96.0000000000    1.0282915839e-03
  96.5000000000    1.8204320875e-03
  97.0000000000    1.0723649697e-03
  97.5000000000    1.4099207795e-03
  98.0000000000    1.2754850586e-03
  98.5000000000    1.1479290366e-03
  99.0000000000    1.6479739021e-03
  99.5000000000    1.0453904921e-03
 100.0000000000    1.7912516870e-03
 100.5000000000    1.1144940224e-03
 101.0000000000    1.3724782194e-03
 101.5000000000    1.3680997523e-03
 102.0000000000    1.1269594494e-03
 102.5000000000    1.8173601086e-03
 103.0000000000    1.0674728912e-03
 103.5000000000    1.6575895729e-03
 104.0000000000    1.2080005896e-03
 104.5000000000    1.2752304845e-03
 105.0000000000    1.5621419243e-03
 105.5000000000    1.0953604913e-03
 106.0000000000    1.9633703574e-03
 106.5000000000    1.1323330073e-03
 107.0000000000    1.4533841970e-03
 107.5000000000    1.4014537404e-03
 108.0000000000    1.1641981409e-03
 108.5000000000    1.9142659920e-03
 109.0000000000    1.1102299488e-03
 109.5000000000    1.6313873859e-03
 110.0000000000    1.3073271702e-03
 110.5000000000    1.2464534956e-03
 111.0000000000    1.7693015605e-03
 111.5000000000    1.1171505388e-03
 112.0000000000    1.7835111390e-03
 112.5000000000    1.2583404949e-03
 113.0000000000    1.3211950783e-03
 113.5000000000    1.6849718831e-03
 114.0000000000    1.1344655249e-03
 114.5000000000    1.8937899476e-03
 115.0000000000    1.2385468566e-03
 115.5000000000    1.3740386193e-03
 116.0000000000    1.6474693635e-03
 116.5000000000    1.1504222890e-03
 117.0000000000    1.9531053251e-03
 117.5000000000    1.2372243593e-03
 118.0000000000    1.3979526760e-03
 118.5000000000    1.6476659248e-03
 119.0000000000    1.1591157756e-03
 119.5000000000    1.9585401488e-03
 120.0000000000    1.2495161467e-03
 120.5000000000    1.3915078961e-03
 121.0000000000    1.6809243284e-03
 121.5000000000    1.1598377907e-03
 122.0000000000    1.9120156004e-03
 122.5000000000    1.2754890904e-03
 123.0000000000    1.3572476535e-03
 123.5000000000    1.7485605982e-03
 124.0000000000    1.1561976260e-03
 124.5000000000    1.8205914703e-03
 125.0000000000    1.3187326508e-03
 125.5000000000    1.3033977401e-03
 126.0000000000    1.8525472539e-03
 126.5000000000    1.1555686021e-03
 127.0000000000    1.6961604523e-03
 127.5000000000    1.3866661889e-03
 128.0000000000    1.2398755758e-03
 128.5000000000    2.0018707871e-03
 129.0000000000    1.1683697278e-03
 129.5000000000    1.5510853254e-03
 130.0000000000    1.4902483000e-03
 130.5000000000    1.1798305606e-03
 131.0000000000    2.0692795925e-03
 131.5000000000    1.2082907577e-03
 132.0000000000    1.4006748649e-03
 132.5000000000    1.6447356180e-03
 133.0000000000    1.1390641396e-03
 133.5000000000    1.8103593817e-03
 134.0000000000    1.2934658320e-03
 134.5000000000    1.2621605096e-03
 135.0000000000    1.8713378008e-03
 135.5000000000    1.1376819082e-03
 136.0000000000    1.5566649838e-03
 136.5000000000    1.4477392940e-03
 137.0000000000    1.1575876189e-03
 137.5000000000    2.0018940852e-03
 138.0000000000    1.2023435387e-03
 138.5000000000    1.3319436806e-03
 139.0000000000    1.7031687157e-03
 139.5000000000    1.1161996006e-03
 140.0000000000    1.6395409984e-03
 140.5000000000    1.3690500269e-03
 141.0000000000    1.1682292813e-03
 141.5000000000    2.0596793984e-03
 142.0000000000    1.1776646433e-03
 142.5000000000    1.3372665054e-03
 143.0000000000    1.6850637809e-03
 143.5000000000    1.1095369088e-03
 144.0000000000    1.6023829631e-03
 144.5000000000    1.3957525503e-03
 145.0000000000    1.1440308860e-03
 145.5000000000    1.9435884613e-03
 146.0000000000    1.2157470145e-03
 146.5000000000    1.2610441243e-03
 147.0000000000    1.8393085469e-03
 147.5000000000    1.1265409295e-03
 148.0000000000    1.4413955143e-03
 148.5000000000    1.5648362436e-03
 149.0000000000    1.1098098325e-03
 149.5000000000    1.6664604013e-03
 150.0000000000    1.3722594973e-03
 150.5000000000    1.1479051024e-03
 151.0000000000    1.9190671236e-03
 151.5000000000    1.2455232398e-03
 152.0000000000    1.2245369183e-03
 152.5000000000    1.9874584389e-03
 153.0000000000    1.1703301813e-03
 153.5000000000    1.3243695176e-03
 154.0000000000    1.7877920370e-03
 154.5000000000    1.1327124580e-03
 155.0000000000    1.4342381520e-03
 155.5000000000    1.6404788910e-03
 156.0000000000    1.1207326002e-03
 156.5000000000    1.5420114660e-03
 157.0000000000    1.5357760725e-03
 157.5000000000    1.1240577165e-03
 158.0000000000    1.6376914560e-03
 158.5000000000    1.4649879062e-03
 159.0000000000    1.1343076957e-03
 159.5000000000    1.7129077678e-03
 160.0000000000    1.4217490557e-03
 160.5000000000    1.1451192329e-03
 161.0000000000    1.7618057070e-03
 161.5000000000    1.4012435261e-03
 162.0000000000    1.1523233387e-03
 162.5000000000    1.7807632143e-03
 163.0000000000    1.4009765021e-03
 163.5000000000    1.1538933103e-03
 164.0000000000    1.7679242100e-03
 164.5000000000    1.4207953032e-03
 165.0000000000    1.1501456168e-03
 165.5000000000    1.7245362282e-03
 166.0000000000    1.4624658917e-03
 166.5000000000    1.1436911220e-03
 167.0000000000    1.6539031673e-03
 167.5000000000    1.5299785009e-03
 168.0000000000    1.1394224182e-03
 168.5000000000    1.5618058119e-03
 169.0000000000    1.6295625169e-03
 169.5000000000    1.1444823059e-03
 170.0000000000    1.4563879313e-03
 170.5000000000    1.7693428766e-03
 171.0000000000    1.1682154614e-03
 171.5000000000    1.3479536280e-03
 172.0000000000    1.9592924435e-03
 172.5000000000    1.2220244187e-03
 173.0000000000    1.2488856618e-03
 173.5000000000    2.0303805712e-03
 174.0000000000    1.3194436614e-03
 174.5000000000    1.1735106740e-03
 175.0000000000    1.7668332329e-03
 175.5000000000    1.4758896089e-03
 176.0000000000    1.1383085719e-03
 176.5000000000    1.5249923946e-03
 177.0000000000    1.7085123399e-03
 177.5000000000    1.1618389593e-03
 178.0000000000    1.3234517451e-03
 178.5000000000    2.0370708226e-03
 179.0000000000    1.2651104999e-03
 179.5000000000    1.1847233722e-03
 180.0000000000    1.7871740431e-03
 180.5000000000    1.4712132734e-03
 181.0000000000    1.1320568920e-03
 181.5000000000    1.4605590859e-03
 182.0000000000    1.8060549257e-03
 182.5000000000    1.1926396230e-03
 183.0000000000    1.2312316471e-03
 183.5000000000    1.9119105645e-03
 184.0000000000    1.3963840095e-03
 184.5000000000    1.1295544133e-03
 185.0000000000    1.4899426313e-03
 185.5000000000    1.7764018103e-03
 186.0000000000    1.1896865911e-03
 186.5000000000    1.2144389099e-03
 187.0000000000    1.8408214707e-03
 187.5000000000    1.4500952282e-03
 188.0000000000    1.1247291021e-03
 188.5000000000    1.3865877588e-03
 189.0000000000    1.9514257440e-03
 189.5000000000    1.2640451589e-03
 190.0000000000    1.1469977973e-03
 190.5000000000    1.5916887505e-03
 191.0000000000    1.6810749570e-03
 191.5000000000    1.1718412897e-03
 192.0000000000    1.2099735600e-03
 192.5000000000    1.7854237039e-03
 193.0000000000    1.5160605425e-03
 193.5000000000    1.1346657282e-03
 194.0000000000    1.2762498564e-03
 194.5000000000    1.9307220525e-03
 195.0000000000    1.4283292855e-03
 195.5000000000    1.1241923401e-03
