#          time               M_ADM
   0.0000000000    2.0224564472e-02
   0.5000000000    2.0224308870e-02
   1.0000000000    2.0224016832e-02
   1.5000000000    2.0223689603e-02
   2.0000000000    2.0223327506e-02
   2.5000000000    2.0222930866e-02
   3.0000000000    2.0222500096e-02
   3.5000000000    2.0222037127e-02
   4.0000000000    2.0221542654e-02
   4.5000000000    2.0221018595e-02
   5.0000000000    2.0220465855e-02
   5.5000000000    2.0219885004e-02
   6.0000000000    2.0219276883e-02
   6.5000000000    2.0218642447e-02
   7.0000000000    2.0217983782e-02
   7.5000000000    2.0217302458e-02
   8.0000000000    2.0216599744e-02
   8.5000000000    2.0215876589e-02
   9.0000000000    2.0215133381e-02
   9.5000000000    2.0214371069e-02
  10.0000000000    2.0213590979e-02
  10.5000000000    2.0212794435e-02
  11.0000000000    2.0211982682e-02
  11.5000000000    2.0211156260e-02
  12.0000000000    2.0210315451e-02
  12.5000000000    2.0209460359e-02
  13.0000000000    2.0208591445e-02
  13.5000000000    2.0207709880e-02
  14.0000000000    2.0206816470e-02
  14.5000000000    2.0205911657e-02
  15.0000000000    2.0204995407e-02
  15.5000000000    2.0204067323e-02
  16.0000000000    2.0203127526e-02
  16.5000000000    2.0202176536e-02
  17.0000000000    2.0201215295e-02
  17.5000000000    2.0200244284e-02
  18.0000000000    2.0199263487e-02
  18.5000000000    2.0198272645e-02
  19.0000000000    2.0197271317e-02
  19.5000000000    2.0196259942e-02
  20.0000000000    2.0195239363e-02
  20.5000000000    2.0194210193e-02
  21.0000000000    2.0193172748e-02
  21.5000000000    2.0192126614e-02
  22.0000000000    2.0191070410e-02
  22.5000000000    2.0190008955e-02
  23.0000000000    2.0188936776e-02
  23.5000000000    2.0187856765e-02
  24.0000000000    2.0186769495e-02
  24.5000000000    2.0185676125e-02
  25.0000000000    2.0184576480e-02
  25.5000000000    2.0183469517e-02
  26.0000000000    2.0182355222e-02
  26.5000000000    2.0181234280e-02
  27.0000000000    2.0180111660e-02
  27.5000000000    2.0178975051e-02
  28.0000000000    2.0177841072e-02
  28.5000000000    2.0176701701e-02
  29.0000000000    2.0175554262e-02
  29.5000000000    2.0174401723e-02
  30.0000000000    2.0173244705e-02
  30.5000000000    2.0172082672e-02
  31.0000000000    2.0170915958e-02
  31.5000000000    2.0169746848e-02
  32.0000000000    2.0168567645e-02
  32.5000000000    2.0167390798e-02
  33.0000000000    2.0166216103e-02
  33.5000000000    2.0165035398e-02
  34.0000000000    2.0163844525e-02
  34.5000000000    2.0162651949e-02
  35.0000000000    2.0161460729e-02
  35.5000000000    2.0160267622e-02
  36.0000000000    2.0159071883e-02
  36.5000000000    2.0157875724e-02
  37.0000000000    2.0156679846e-02
  37.5000000000    2.0155481794e-02
  38.0000000000    2.0154275805e-02
  38.5000000000    2.0153071194e-02
  39.0000000000    2.0151866363e-02
  39.5000000000    2.0150658930e-02
  40.0000000000    2.0149429270e-02
  40.5000000000    2.0148211311e-02
  41.0000000000    2.0147002073e-02
  41.5000000000    2.0145785513e-02
  42.0000000000    2.0144563148e-02
  42.5000000000    2.0143337749e-02
  43.0000000000    2.0142108541e-02
  43.5000000000    2.0140872623e-02
  44.0000000000    2.0139631603e-02
  44.5000000000    2.0138386995e-02
  45.0000000000    2.0137139689e-02
  45.5000000000    2.0135887084e-02
