#          time             Min_Chi
   0.0000000000    9.1644661200e-01
   0.5000000000    9.1643609171e-01
   1.0000000000    9.1642127927e-01
   1.5000000000    9.1640245891e-01
   2.0000000000    9.1637960226e-01
   2.5000000000    9.1635318835e-01
   3.0000000000    9.1632357748e-01
   3.5000000000    9.1629111504e-01
   4.0000000000    9.1625600607e-01
   4.5000000000    9.1621876857e-01
   5.0000000000    9.1617973147e-01
   5.5000000000    9.1613919123e-01
   6.0000000000    9.1609740663e-01
   6.5000000000    9.1605458164e-01
   7.0000000000    9.1601074284e-01
   7.5000000000    9.1596616091e-01
   8.0000000000    9.1592092921e-01
   8.5000000000    9.1587511418e-01
   9.0000000000    9.1582858868e-01
   9.5000000000    9.1578147144e-01
  10.0000000000    9.1573384700e-01
  10.5000000000    9.1568559574e-01
  11.0000000000    9.1563666893e-01
  11.5000000000    9.1558723098e-01
  12.0000000000    9.1553708126e-01
  12.5000000000    9.1548629575e-01
  13.0000000000    9.1543498665e-01
  13.5000000000    9.1538284137e-01
  14.0000000000    9.1533019894e-01
  14.5000000000    9.1527681911e-01
  15.0000000000    9.1522283486e-01
  15.5000000000    9.1516824172e-01
  16.0000000000    9.1511297004e-01
  16.5000000000    9.1505720139e-01
  17.0000000000    9.1500068822e-01
  17.5000000000    9.1494376994e-01
  18.0000000000    9.1488607740e-01
  18.5000000000    9.1482790252e-01
  19.0000000000    9.1476926848e-01
  19.5000000000    9.1471019524e-01
  20.0000000000    9.1465041643e-01
  20.5000000000    9.1459036283e-01
  21.0000000000    9.1452963762e-01
  21.5000000000    9.1446867322e-01
  22.0000000000    9.1440696308e-01
  22.5000000000    9.1434531070e-01
  23.0000000000    9.1428285433e-01
  23.5000000000    9.1422024262e-01
  24.0000000000    9.1415711569e-01
  24.5000000000    9.1409374661e-01
  25.0000000000    9.1402998213e-01
  25.5000000000    9.1396592859e-01
  26.0000000000    9.1390161457e-01
  26.5000000000    9.1383645313e-01
  27.0000000000    9.1377220118e-01
  27.5000000000    9.1370671236e-01
  28.0000000000    9.1364144697e-01
  28.5000000000    9.1357564136e-01
  29.0000000000    9.1350976228e-01
  29.5000000000    9.1344364712e-01
  30.0000000000    9.1337727059e-01
  30.5000000000    9.1331085486e-01
  31.0000000000    9.1324404560e-01
  31.5000000000    9.1317724899e-01
  32.0000000000    9.1311014575e-01
  32.5000000000    9.1304299515e-01
  33.0000000000    9.1297574080e-01
  33.5000000000    9.1290819541e-01
  34.0000000000    9.1284070084e-01
  34.5000000000    9.1277291026e-01
  35.0000000000    9.1270474607e-01
  35.5000000000    9.1263691070e-01
  36.0000000000    9.1256943213e-01
  36.5000000000    9.1250162788e-01
  37.0000000000    9.1243324681e-01
  37.5000000000    9.1236505104e-01
  38.0000000000    9.1229704390e-01
  38.5000000000    9.1222863994e-01
  39.0000000000    9.1216033761e-01
  39.5000000000    9.1209214198e-01
  40.0000000000    9.1202367469e-01
  40.5000000000    9.1195529328e-01
  41.0000000000    9.1188694098e-01
  41.5000000000    9.1181844531e-01
  42.0000000000    9.1175005253e-01
  42.5000000000    9.1168161292e-01
  43.0000000000    9.1161307918e-01
  43.5000000000    9.1154465106e-01
  44.0000000000    9.1147610579e-01
  44.5000000000    9.1140750967e-01
  45.0000000000    9.1133900553e-01
  45.5000000000    9.1127030698e-01
  46.0000000000    9.1120152927e-01
  46.5000000000    9.1113279665e-01
  47.0000000000    9.1106376502e-01
  47.5000000000    9.1099461446e-01
  48.0000000000    9.1092542393e-01
  48.5000000000    9.1085580912e-01
  49.0000000000    9.1078602554e-01
  49.5000000000    9.1071601607e-01
  50.0000000000    9.1064551078e-01
  50.5000000000    9.1057479415e-01
  51.0000000000    9.1050371938e-01
  51.5000000000    9.1043209783e-01
  52.0000000000    9.1036024636e-01
  52.5000000000    9.1028807527e-01
  53.0000000000    9.1021554364e-01
  53.5000000000    9.1014291557e-01
  54.0000000000    9.1007013923e-01
  54.5000000000    9.0999730958e-01
  55.0000000000    9.0992472176e-01
  55.5000000000    9.0985235732e-01
  56.0000000000    9.0978023970e-01
  56.5000000000    9.0970865648e-01
  57.0000000000    9.0963766252e-01
  57.5000000000    9.0956706210e-01
  58.0000000000    9.0949716671e-01
  58.5000000000    9.0942797585e-01
  59.0000000000    9.0935927954e-01
  59.5000000000    9.0929117225e-01
  60.0000000000    9.0922371841e-01
  60.5000000000    9.0915679379e-01
  61.0000000000    9.0909024706e-01
  61.5000000000    9.0902424204e-01
  62.0000000000    9.0895874384e-01
  62.5000000000    9.0889342197e-01
  63.0000000000    9.0882853519e-01
  63.5000000000    9.0876406544e-01
  64.0000000000    9.0869978141e-01
  64.5000000000    9.0863577975e-01
  65.0000000000    9.0857214334e-01
  65.5000000000    9.0850873230e-01
  66.0000000000    9.0844547294e-01
  66.5000000000    9.0838252995e-01
  67.0000000000    9.0831989428e-01
  67.5000000000    9.0825732241e-01
  68.0000000000    9.0819507251e-01
  68.5000000000    9.0813312557e-01
  69.0000000000    9.0807123599e-01
  69.5000000000    9.0800961169e-01
  70.0000000000    9.0794830796e-01
  70.5000000000    9.0788715620e-01
  71.0000000000    9.0782617342e-01
  71.5000000000    9.0776552470e-01
  72.0000000000    9.0770510676e-01
  72.5000000000    9.0764476426e-01
  73.0000000000    9.0758477766e-01
  73.5000000000    9.0752510012e-01
  74.0000000000    9.0746545267e-01
  74.5000000000    9.0740612985e-01
  75.0000000000    9.0734714030e-01
  75.5000000000    9.0728824585e-01
  76.0000000000    9.0722959881e-01
  76.5000000000    9.0717131690e-01
  77.0000000000    9.0711319889e-01
  77.5000000000    9.0705527997e-01
  78.0000000000    9.0699768696e-01
  78.5000000000    9.0694036715e-01
  79.0000000000    9.0688317220e-01
  79.5000000000    9.0682625457e-01
  80.0000000000    9.0676973726e-01
  80.5000000000    9.0671327300e-01
  81.0000000000    9.0665718500e-01
  81.5000000000    9.0660133453e-01
  82.0000000000    9.0654573177e-01
  82.5000000000    9.0649031249e-01
  83.0000000000    9.0643528314e-01
  83.5000000000    9.0638046274e-01
  84.0000000000    9.0632582222e-01
  84.5000000000    9.0627153983e-01
  85.0000000000    9.0621754798e-01
  85.5000000000    9.0616367045e-01
  86.0000000000    9.0611015288e-01
  86.5000000000    9.0605700277e-01
  87.0000000000    9.0600390149e-01
  87.5000000000    9.0595116161e-01
  88.0000000000    9.0589876322e-01
  88.5000000000    9.0584648539e-01
  89.0000000000    9.0579457470e-01
  89.5000000000    9.0574300336e-01
  90.0000000000    9.0569155645e-01
  90.5000000000    9.0564040396e-01
  91.0000000000    9.0558960813e-01
  91.5000000000    9.0553902787e-01
  92.0000000000    9.0548867118e-01
  92.5000000000    9.0543865441e-01
  93.0000000000    9.0538891688e-01
  93.5000000000    9.0533938160e-01
  94.0000000000    9.0529020173e-01
  94.5000000000    9.0524128277e-01
  95.0000000000    9.0519251579e-01
  95.5000000000    9.0514414665e-01
  96.0000000000    9.0509610623e-01
  96.5000000000    9.0504816647e-01
  97.0000000000    9.0500056143e-01
  97.5000000000    9.0495332934e-01
  98.0000000000    9.0490626616e-01
  98.5000000000    9.0485950837e-01
  99.0000000000    9.0481305019e-01
  99.5000000000    9.0476678366e-01
 100.0000000000    9.0472089629e-01
 100.5000000000    9.0467528448e-01
 101.0000000000    9.0462979769e-01
 101.5000000000    9.0458472731e-01
 102.0000000000    9.0453997028e-01
 102.5000000000    9.0449529996e-01
 103.0000000000    9.0445104359e-01
 103.5000000000    9.0440711815e-01
 104.0000000000    9.0436326600e-01
 104.5000000000    9.0431984340e-01
 105.0000000000    9.0427676990e-01
 105.5000000000    9.0423372195e-01
 106.0000000000    9.0419103448e-01
 106.5000000000    9.0414879284e-01
 107.0000000000    9.0410672413e-01
 107.5000000000    9.0406484859e-01
 108.0000000000    9.0402324429e-01
 108.5000000000    9.0398202012e-01
 109.0000000000    9.0394111025e-01
 109.5000000000    9.0390027906e-01
 110.0000000000    9.0385979069e-01
 110.5000000000    9.0381974408e-01
 111.0000000000    9.0377975185e-01
 111.5000000000    9.0374006102e-01
 112.0000000000    9.0370081405e-01
 112.5000000000    9.0366163233e-01
 113.0000000000    9.0362278479e-01
 113.5000000000    9.0358428300e-01
 114.0000000000    9.0354589136e-01
 114.5000000000    9.0350788003e-01
 115.0000000000    9.0347011707e-01
 115.5000000000    9.0343256710e-01
 116.0000000000    9.0339543368e-01
 116.5000000000    9.0335845873e-01
 117.0000000000    9.0332176068e-01
 117.5000000000    9.0328546770e-01
 118.0000000000    9.0324920356e-01
 118.5000000000    9.0321329586e-01
 119.0000000000    9.0317767334e-01
 119.5000000000    9.0314221071e-01
 120.0000000000    9.0310714635e-01
 120.5000000000    9.0307226154e-01
 121.0000000000    9.0303764864e-01
 121.5000000000    9.0300342264e-01
 122.0000000000    9.0296923169e-01
 122.5000000000    9.0293543244e-01
 123.0000000000    9.0290186912e-01
 123.5000000000    9.0286850005e-01
 124.0000000000    9.0283554142e-01
 124.5000000000    9.0280265317e-01
 125.0000000000    9.0277013056e-01
 125.5000000000    9.0273786743e-01
 126.0000000000    9.0270575446e-01
 126.5000000000    9.0267404500e-01
 127.0000000000    9.0264242473e-01
 127.5000000000    9.0261114690e-01
 128.0000000000    9.0258014407e-01
 128.5000000000    9.0254928243e-01
 129.0000000000    9.0251881953e-01
 129.5000000000    9.0248843147e-01
 130.0000000000    9.0245840293e-01
 130.5000000000    9.0242859083e-01
 131.0000000000    9.0239898836e-01
 131.5000000000    9.0236974526e-01
 132.0000000000    9.0234056721e-01
 132.5000000000    9.0231175057e-01
 133.0000000000    9.0228313733e-01
 133.5000000000    9.0225473927e-01
 134.0000000000    9.0222667446e-01
 134.5000000000    9.0219871293e-01
 135.0000000000    9.0217109661e-01
 135.5000000000    9.0214363647e-01
 136.0000000000    9.0211643204e-01
 136.5000000000    9.0208950109e-01
 137.0000000000    9.0206272137e-01
 137.5000000000    9.0203630377e-01
 138.0000000000    9.0200995022e-01
 138.5000000000    9.0198399660e-01
 139.0000000000    9.0195810379e-01
 139.5000000000    9.0193254605e-01
 140.0000000000    9.0190717034e-01
 140.5000000000    9.0188200831e-01
 141.0000000000    9.0185714125e-01
 141.5000000000    9.0183238538e-01
 142.0000000000    9.0180799952e-01
 142.5000000000    9.0178364380e-01
 143.0000000000    9.0175969481e-01
 143.5000000000    9.0173578766e-01
 144.0000000000    9.0171221683e-01
 144.5000000000    9.0168879972e-01
 145.0000000000    9.0166563016e-01
 145.5000000000    9.0164266789e-01
 146.0000000000    9.0161988405e-01
 146.5000000000    9.0159738374e-01
 147.0000000000    9.0157498733e-01
 147.5000000000    9.0155293173e-01
 148.0000000000    9.0153092185e-01
 148.5000000000    9.0150930700e-01
 149.0000000000    9.0148767769e-01
 149.5000000000    9.0146644986e-01
 150.0000000000    9.0144524469e-01
 150.5000000000    9.0142440349e-01
 151.0000000000    9.0140360573e-01
 151.5000000000    9.0138313221e-01
 152.0000000000    9.0136275451e-01
 152.5000000000    9.0134267431e-01
 153.0000000000    9.0132268868e-01
 153.5000000000    9.0130296037e-01
 154.0000000000    9.0128337154e-01
 154.5000000000    9.0126403906e-01
 155.0000000000    9.0124482420e-01
 155.5000000000    9.0122584126e-01
 156.0000000000    9.0120700848e-01
 156.5000000000    9.0118840655e-01
 157.0000000000    9.0116993000e-01
 157.5000000000    9.0115168637e-01
 158.0000000000    9.0113356946e-01
 158.5000000000    9.0111569590e-01
 159.0000000000    9.0109791975e-01
 159.5000000000    9.0108040063e-01
 160.0000000000    9.0106296507e-01
 160.5000000000    9.0104580784e-01
 161.0000000000    9.0102869534e-01
 161.5000000000    9.0101189569e-01
 162.0000000000    9.0099511137e-01
 162.5000000000    9.0097866831e-01
 163.0000000000    9.0096219959e-01
 163.5000000000    9.0094609053e-01
 164.0000000000    9.0092997119e-01
 164.5000000000    9.0091416822e-01
 165.0000000000    9.0089841839e-01
 165.5000000000    9.0088292268e-01
 166.0000000000    9.0086752888e-01
 166.5000000000    9.0085234077e-01
 167.0000000000    9.0083731438e-01
 167.5000000000    9.0082239133e-01
 168.0000000000    9.0080771585e-01
 168.5000000000    9.0079305214e-01
 169.0000000000    9.0077872448e-01
 169.5000000000    9.0076429687e-01
 170.0000000000    9.0075018788e-01
 170.5000000000    9.0073610110e-01
 171.0000000000    9.0072222554e-01
 171.5000000000    9.0070845131e-01
 172.0000000000    9.0069478655e-01
 172.5000000000    9.0068136237e-01
 173.0000000000    9.0066793361e-01
 173.5000000000    9.0065478322e-01
