#          time         max mod phi
   0.0000000000    1.0997416740e-01
   0.5000000000    1.0997945364e-01
   1.0000000000    1.0997941009e-01
   1.5000000000    1.0997941786e-01
   2.0000000000    1.0997943405e-01
   2.5000000000    1.0997946268e-01
   3.0000000000    1.0997950230e-01
   3.5000000000    1.0997954827e-01
   4.0000000000    1.0997959515e-01
   4.5000000000    1.0997963891e-01
   5.0000000000    1.0997967713e-01
   5.5000000000    1.0997970943e-01
   6.0000000000    1.0997973766e-01
   6.5000000000    1.0997976525e-01
   7.0000000000    1.0997979598e-01
   7.5000000000    1.0997983250e-01
   8.0000000000    1.0997987527e-01
   8.5000000000    1.0997992239e-01
   9.0000000000    1.0997997055e-01
   9.5000000000    1.0998001668e-01
  10.0000000000    1.0998005954e-01
  10.5000000000    1.0998010054e-01
  11.0000000000    1.0998014301e-01
  11.5000000000    1.0998019070e-01
  12.0000000000    1.0998024573e-01
  12.5000000000    1.0998030745e-01
  13.0000000000    1.0998037278e-01
  13.5000000000    1.0998043782e-01
  14.0000000000    1.0998050011e-01
  14.5000000000    1.0998056021e-01
  15.0000000000    1.0998062153e-01
  15.5000000000    1.0998068858e-01
  16.0000000000    1.0998076396e-01
  16.5000000000    1.0998088493e-01
  17.0000000000    1.0998095796e-01
  17.5000000000    1.0998104108e-01
  18.0000000000    1.0998112962e-01
  18.5000000000    1.0998120943e-01
  19.0000000000    1.0998128770e-01
  19.5000000000    1.0998137818e-01
  20.0000000000    1.0998149993e-01
  20.5000000000    1.0998160867e-01
  21.0000000000    1.0998174523e-01
  21.5000000000    1.0998186618e-01
  22.0000000000    1.0998198701e-01
  22.5000000000    1.0998211277e-01
  23.0000000000    1.0998224082e-01
  23.5000000000    1.0998237459e-01
  24.0000000000    1.0998251981e-01
  24.5000000000    1.0998267941e-01
  25.0000000000    1.0998284605e-01
  25.5000000000    1.0998304176e-01
  26.0000000000    1.0998320297e-01
  26.5000000000    1.0998339317e-01
  27.0000000000    1.0998354202e-01
  27.5000000000    1.0998372348e-01
  28.0000000000    1.0998392722e-01
  28.5000000000    1.0998414524e-01
  29.0000000000    1.0998437161e-01
  29.5000000000    1.0998460166e-01
  30.0000000000    1.0998483096e-01
  30.5000000000    1.0998506510e-01
  31.0000000000    1.0998530346e-01
  31.5000000000    1.0998555579e-01
  32.0000000000    1.0998583346e-01
  32.5000000000    1.0998612411e-01
  33.0000000000    1.0998642875e-01
  33.5000000000    1.0998674445e-01
  34.0000000000    1.0998705672e-01
  34.5000000000    1.0998741939e-01
  35.0000000000    1.0998767351e-01
  35.5000000000    1.0998804413e-01
  36.0000000000    1.0998842254e-01
  36.5000000000    1.0998880066e-01
  37.0000000000    1.0998921520e-01
  37.5000000000    1.0998962080e-01
  38.0000000000    1.0999003422e-01
  38.5000000000    1.0999045824e-01
  39.0000000000    1.0999090107e-01
  39.5000000000    1.0999137287e-01
  40.0000000000    1.0999187445e-01
  40.5000000000    1.0999239754e-01
  41.0000000000    1.0999293217e-01
  41.5000000000    1.0999347553e-01
  42.0000000000    1.0999403074e-01
  42.5000000000    1.0999460546e-01
  43.0000000000    1.0999521029e-01
  43.5000000000    1.0999583662e-01
  44.0000000000    1.0999650005e-01
  44.5000000000    1.0999719906e-01
  45.0000000000    1.0999791496e-01
  45.5000000000    1.0999864156e-01
  46.0000000000    1.0999937600e-01
  46.5000000000    1.1000014808e-01
  47.0000000000    1.1000098008e-01
  47.5000000000    1.1000184347e-01
  48.0000000000    1.1000271016e-01
  48.5000000000    1.1000360101e-01
  49.0000000000    1.1000454423e-01
  49.5000000000    1.1000553263e-01
  50.0000000000    1.1000653649e-01
  50.5000000000    1.1000755890e-01
  51.0000000000    1.1000863968e-01
  51.5000000000    1.1000976911e-01
  52.0000000000    1.1001095294e-01
  52.5000000000    1.1001216812e-01
  53.0000000000    1.1001342238e-01
  53.5000000000    1.1001471427e-01
  54.0000000000    1.1001604632e-01
  54.5000000000    1.1001743212e-01
  55.0000000000    1.1001887743e-01
  55.5000000000    1.1002038414e-01
  56.0000000000    1.1002194629e-01
  56.5000000000    1.1002356423e-01
  57.0000000000    1.1002523369e-01
  57.5000000000    1.1002695374e-01
  58.0000000000    1.1002873566e-01
  58.5000000000    1.1003058490e-01
  59.0000000000    1.1003250977e-01
  59.5000000000    1.1003451482e-01
  60.0000000000    1.1003659618e-01
  60.5000000000    1.1003874801e-01
  61.0000000000    1.1004096922e-01
  61.5000000000    1.1004326451e-01
  62.0000000000    1.1004564443e-01
  62.5000000000    1.1004811545e-01
