#          time               M_ADM
   0.0000000000    5.8838085820e-02
   0.5000000000    5.8838091759e-02
   1.0000000000    5.8838973747e-02
   1.5000000000    5.8839434292e-02
   2.0000000000    5.8839638698e-02
   2.5000000000    5.8839539698e-02
   3.0000000000    5.8839532099e-02
   3.5000000000    5.8839616653e-02
   4.0000000000    5.8839862725e-02
   4.5000000000    5.8840262344e-02
   5.0000000000    5.8840788287e-02
   5.5000000000    5.8841411872e-02
   6.0000000000    5.8842120966e-02
   6.5000000000    5.8842910887e-02
   7.0000000000    5.8843782798e-02
   7.5000000000    5.8844745818e-02
   8.0000000000    5.8845816917e-02
   8.5000000000    5.8847020238e-02
   9.0000000000    5.8848394613e-02
   9.5000000000    5.8849996394e-02
  10.0000000000    5.8851881524e-02
  10.5000000000    5.8854125974e-02
  11.0000000000    5.8856806183e-02
  11.5000000000    5.8859993896e-02
  12.0000000000    5.8863785985e-02
  12.5000000000    5.8868227702e-02
  13.0000000000    5.8873406331e-02
  13.5000000000    5.8879426613e-02
  14.0000000000    5.8886418785e-02
  14.5000000000    5.8894543026e-02
  15.0000000000    5.8904033986e-02
  15.5000000000    5.8915039811e-02
  16.0000000000    5.8927770683e-02
  16.5000000000    5.8942431228e-02
  17.0000000000    5.8959221933e-02
  17.5000000000    5.8978329240e-02
  18.0000000000    5.8999903926e-02
  18.5000000000    5.9024006741e-02
  19.0000000000    5.9050574415e-02
  19.5000000000    5.9079302609e-02
  20.0000000000    5.9109236477e-02
  20.5000000000    5.9138835105e-02
  21.0000000000    5.9165294692e-02
  21.5000000000    5.9183909475e-02
  22.0000000000    5.9186883593e-02
  22.5000000000    5.9161405206e-02
  23.0000000000    5.9086444640e-02
  23.5000000000    5.8927432373e-02
  24.0000000000    5.8627427883e-02
  24.5000000000    5.8092800317e-02
  25.0000000000    5.7171474012e-02
  25.5000000000    5.5624342641e-02
  26.0000000000    5.3104691191e-02
  26.5000000000    4.9195924055e-02
  27.0000000000    4.3601414555e-02
  27.5000000000    3.6521008749e-02
  28.0000000000    2.8925958840e-02
  28.5000000000    2.2175813945e-02
  29.0000000000    1.7086992160e-02
  29.5000000000    1.3567389163e-02
  30.0000000000    1.1128529663e-02
  30.5000000000    9.3618773230e-03
  31.0000000000    8.0223876275e-03
  31.5000000000    6.9703538061e-03
  32.0000000000    6.1216375910e-03
  32.5000000000    5.4215624713e-03
  33.0000000000    4.8327479278e-03
  33.5000000000    4.3294122071e-03
  34.0000000000    3.8940894200e-03
  34.5000000000    3.5150584081e-03
  35.0000000000    3.1841023686e-03
  35.5000000000    2.8947544455e-03
  36.0000000000    2.6412331251e-03
  36.5000000000    2.4180938454e-03
  37.0000000000    2.2203896902e-03
  37.5000000000    2.0439995838e-03
  38.0000000000    1.8858109024e-03
  38.5000000000    1.7436118120e-03
  39.0000000000    1.6157549297e-03
  39.5000000000    1.5007818697e-03
  40.0000000000    1.3971959860e-03
  40.5000000000    1.3034559447e-03
  41.0000000000    1.2181291251e-03
  41.5000000000    1.1400631553e-03
  42.0000000000    1.0684529807e-03
  42.5000000000    1.0027663369e-03
  43.0000000000    9.4258303902e-04
  43.5000000000    8.8744979688e-04
  44.0000000000    8.3682763114e-04
  44.5000000000    7.9014178583e-04
  45.0000000000    7.4688232268e-04
  45.5000000000    7.0667962336e-04
  46.0000000000    6.6930710031e-04
  46.5000000000    6.3461662533e-04
  47.0000000000    6.0245285683e-04
  47.5000000000    5.7260224097e-04
  48.0000000000    5.4480228904e-04
  48.5000000000    5.1879543521e-04
  49.0000000000    4.9438604943e-04
  49.5000000000    4.7146072829e-04
  50.0000000000    4.4996237399e-04
  50.5000000000    4.2983874623e-04
  51.0000000000    4.1100185280e-04
  51.5000000000    3.9332284690e-04
  52.0000000000    3.7666109845e-04
  52.5000000000    3.6090409445e-04
  53.0000000000    3.4598859139e-04
  53.5000000000    3.3189148391e-04
  54.0000000000    3.1859788501e-04
  54.5000000000    3.0607080093e-04
  55.0000000000    2.9424235373e-04
  55.5000000000    2.8302991050e-04
  56.0000000000    2.7236443562e-04
  56.5000000000    2.6220760827e-04
  57.0000000000    2.5254986969e-04
  57.5000000000    2.4339006810e-04
  58.0000000000    2.3471284775e-04
  58.5000000000    2.2647999881e-04
  59.0000000000    2.1864003488e-04
  59.5000000000    2.1114766125e-04
  60.0000000000    2.0397855163e-04
  60.5000000000    1.9712918767e-04
  61.0000000000    1.9060330956e-04
  61.5000000000    1.8439498167e-04
  62.0000000000    1.7848120484e-04
  62.5000000000    1.7282801710e-04
  63.0000000000    1.6740463606e-04
  63.5000000000    1.6219502323e-04
  64.0000000000    1.5719861953e-04
  64.5000000000    1.5242061782e-04
  65.0000000000    1.4785914697e-04
  65.5000000000    1.4349950460e-04
  66.0000000000    1.3931815492e-04
  66.5000000000    1.3529340803e-04
  67.0000000000    1.3141449115e-04
  67.5000000000    1.2768202955e-04
  68.0000000000    1.2410214955e-04
  68.5000000000    1.2067461505e-04
  69.0000000000    1.1738914013e-04
  69.5000000000    1.1422862936e-04
  70.0000000000    1.1117745255e-04
  70.5000000000    1.0822850995e-04
  71.0000000000    1.0538382841e-04
  71.5000000000    1.0264837093e-04
  72.0000000000    1.0002272419e-04
  72.5000000000    9.7499218250e-05
  73.0000000000    9.5064986403e-05
  73.5000000000    9.2708687270e-05
  74.0000000000    9.0425761345e-05
  74.5000000000    8.8218787979e-05
  75.0000000000    8.6092167708e-05
  75.5000000000    8.4046463478e-05
  76.0000000000    8.2075683898e-05
  76.5000000000    8.0169829751e-05
  77.0000000000    7.8320455369e-05
