#          time             Min_Chi
   0.0000000000    2.2761434200e-01
   0.5000000000    2.2747630019e-01
   1.0000000000    2.2747352862e-01
   1.5000000000    2.2745098221e-01
   2.0000000000    2.2743219226e-01
   2.5000000000    2.2741152166e-01
   3.0000000000    2.2738889807e-01
   3.5000000000    2.2736413822e-01
   4.0000000000    2.2733606408e-01
   4.5000000000    2.2730351580e-01
   5.0000000000    2.2726500791e-01
   5.5000000000    2.2721892058e-01
   6.0000000000    2.2716343214e-01
   6.5000000000    2.2709651573e-01
   7.0000000000    2.2701589324e-01
   7.5000000000    2.2691900043e-01
   8.0000000000    2.2680289800e-01
   8.5000000000    2.2666412232e-01
   9.0000000000    2.2649846705e-01
   9.5000000000    2.2630073084e-01
  10.0000000000    2.2606447292e-01
  10.5000000000    2.2578180117e-01
  11.0000000000    2.2544323485e-01
  11.5000000000    2.2503727052e-01
  12.0000000000    2.2455123856e-01
  12.5000000000    2.2396863294e-01
  13.0000000000    2.2327053232e-01
  13.5000000000    2.2243385094e-01
  14.0000000000    2.2143045245e-01
  14.5000000000    2.2022571893e-01
  15.0000000000    2.1877916589e-01
  15.5000000000    2.1703967318e-01
  16.0000000000    2.1494654950e-01
  16.5000000000    2.1242582759e-01
  17.0000000000    2.0938738363e-01
  17.5000000000    2.0572037876e-01
  18.0000000000    2.0128848233e-01
  18.5000000000    1.9592382568e-01
  19.0000000000    1.8942072201e-01
  19.5000000000    1.8153024654e-01
  20.0000000000    1.7195324680e-01
  20.5000000000    1.6034815048e-01
  21.0000000000    1.4635302769e-01
  21.5000000000    1.2965535754e-01
  22.0000000000    1.1015041122e-01
  22.5000000000    8.8233631710e-02
  23.0000000000    6.5188166157e-02
  23.5000000000    4.3361853466e-02
  24.0000000000    2.5573788335e-02
  24.5000000000    1.3663753986e-02
  25.0000000000    7.3230988478e-03
  25.5000000000    4.5881774339e-03
  26.0000000000    3.5066711549e-03
  26.5000000000    3.0220139118e-03
  27.0000000000    2.7404803109e-03
  27.5000000000    2.5386168699e-03
  28.0000000000    2.3779976649e-03
  28.5000000000    2.2457606120e-03
  29.0000000000    2.1367786463e-03
  29.5000000000    2.0478584890e-03
  30.0000000000    1.9760051482e-03
  30.5000000000    1.9181435309e-03
  31.0000000000    1.8712606373e-03
  31.5000000000    1.8326385359e-03
  32.0000000000    1.8000547583e-03
  32.5000000000    1.7718869019e-03
  33.0000000000    1.7470654758e-03
  33.5000000000    1.7249149328e-03
  34.0000000000    1.7049649000e-03
  34.5000000000    1.6868129239e-03
  35.0000000000    1.6700784615e-03
  35.5000000000    1.6544318749e-03
  36.0000000000    1.6396481412e-03
  36.5000000000    1.6256366785e-03
  37.0000000000    1.6124207068e-03
  37.5000000000    1.6000767762e-03
  38.0000000000    1.5886648758e-03
  38.5000000000    1.5781818191e-03
  39.0000000000    1.5685566853e-03
  39.5000000000    1.5596777719e-03
  40.0000000000    1.5514421139e-03
  40.5000000000    1.5437872498e-03
  41.0000000000    1.5366947829e-03
  41.5000000000    1.5301690446e-03
  42.0000000000    1.5242056187e-03
  42.5000000000    1.5187737690e-03
  43.0000000000    1.5138168967e-03
  43.5000000000    1.5092713637e-03
  44.0000000000    1.5050883189e-03
  44.5000000000    1.5012452873e-03
  45.0000000000    1.4977403994e-03
  45.5000000000    1.4945745360e-03
  46.0000000000    1.4917344224e-03
  46.5000000000    1.4891853319e-03
  47.0000000000    1.4868799753e-03
  47.5000000000    1.4847737804e-03
  48.0000000000    1.4828372091e-03
  48.5000000000    1.4810573254e-03
  49.0000000000    1.4794288678e-03
  49.5000000000    1.4779413427e-03
  50.0000000000    1.4765716672e-03
  50.5000000000    1.4752864557e-03
  51.0000000000    1.4740524528e-03
  51.5000000000    1.4728470375e-03
  52.0000000000    1.4716614248e-03
  52.5000000000    1.4704956648e-03
  53.0000000000    1.4693491460e-03
  53.5000000000    1.4682133132e-03
  54.0000000000    1.4670716459e-03
  54.5000000000    1.4659057573e-03
  55.0000000000    1.4647033294e-03
