#          time             Min_Chi
   0.0000000000    9.1109433002e-01
   0.5000000000    9.1109427649e-01
   1.0000000000    9.1109427646e-01
   1.5000000000    9.1109427645e-01
   2.0000000000    9.1109427644e-01
   2.5000000000    9.1109427643e-01
   3.0000000000    9.1109427642e-01
   3.5000000000    9.1109427641e-01
   4.0000000000    9.1109427640e-01
   4.5000000000    9.1109427639e-01
   5.0000000000    9.1109427638e-01
   5.5000000000    9.1109427638e-01
   6.0000000000    9.1109427637e-01
   6.5000000000    9.1109427636e-01
   7.0000000000    9.1109427636e-01
   7.5000000000    9.1109427635e-01
   8.0000000000    9.1109427635e-01
   8.5000000000    9.1109427634e-01
   9.0000000000    9.1109427634e-01
   9.5000000000    9.1109427633e-01
  10.0000000000    9.1109427632e-01
  10.5000000000    9.1109427632e-01
  11.0000000000    9.1109427631e-01
  11.5000000000    9.1109427631e-01
  12.0000000000    9.1109427630e-01
  12.5000000000    9.1109427630e-01
  13.0000000000    9.1109427630e-01
  13.5000000000    9.1109427629e-01
  14.0000000000    9.1109427830e-01
  14.5000000000    9.1109427144e-01
  15.0000000000    9.1109427693e-01
  15.5000000000    9.1109427607e-01
  16.0000000000    9.1109427794e-01
  16.5000000000    9.1109427881e-01
  17.0000000000    9.1109427581e-01
  17.5000000000    9.1109427768e-01
  18.0000000000    9.1109428809e-01
  18.5000000000    9.1109427803e-01
  19.0000000000    9.1109427900e-01
  19.5000000000    9.1109428823e-01
  20.0000000000    9.1109429936e-01
  20.5000000000    9.1109426400e-01
  21.0000000000    9.1109434739e-01
  21.5000000000    9.1109431813e-01
  22.0000000000    9.1109430179e-01
  22.5000000000    9.1109430044e-01
  23.0000000000    9.1109432978e-01
  23.5000000000    9.1109386431e-01
  24.0000000000    9.1109417677e-01
  24.5000000000    9.1109426014e-01
  25.0000000000    9.1109439866e-01
  25.5000000000    9.1109436423e-01
  26.0000000000    9.1109436379e-01
  26.5000000000    9.1109435289e-01
  27.0000000000    9.1109433321e-01
  27.5000000000    9.1109433674e-01
  28.0000000000    9.1109435293e-01
  28.5000000000    9.1109435053e-01
  29.0000000000    9.1109407418e-01
  29.5000000000    9.1109345441e-01
  30.0000000000    9.1109384137e-01
  30.5000000000    9.1109484552e-01
  31.0000000000    9.1109447278e-01
  31.5000000000    9.1109425312e-01
  32.0000000000    9.1109452213e-01
  32.5000000000    9.1109444765e-01
  33.0000000000    9.1109442640e-01
  33.5000000000    9.1109450645e-01
  34.0000000000    9.1109462253e-01
  34.5000000000    9.1109434232e-01
  35.0000000000    9.1109447177e-01
  35.5000000000    9.1109445810e-01
  36.0000000000    9.1109439299e-01
  36.5000000000    9.1109439657e-01
  37.0000000000    9.1109438294e-01
  37.5000000000    9.1109437649e-01
  38.0000000000    9.1109441724e-01
  38.5000000000    9.1109438947e-01
  39.0000000000    9.1109437110e-01
  39.5000000000    9.1109441977e-01
  40.0000000000    9.1109440619e-01
  40.5000000000    9.1109437960e-01
  41.0000000000    9.1109441284e-01
  41.5000000000    9.1109447814e-01
  42.0000000000    9.1109447151e-01
  42.5000000000    9.1109449148e-01
  43.0000000000    9.1109449415e-01
  43.5000000000    9.1109434298e-01
  44.0000000000    9.1109430011e-01
  44.5000000000    9.1109439949e-01
  45.0000000000    9.1109442057e-01
  45.5000000000    9.1109433919e-01
  46.0000000000    9.1109434057e-01
  46.5000000000    9.1109439152e-01
  47.0000000000    9.1109439323e-01
