#          time               M_ADM
   0.0000000000    3.7408318776e-02
   0.5000000000    3.7408319306e-02
   1.0000000000    3.7408319788e-02
   1.5000000000    3.7408320184e-02
   2.0000000000    3.7408320478e-02
   2.5000000000    3.7408320694e-02
   3.0000000000    3.7408320872e-02
   3.5000000000    3.7408321048e-02
   4.0000000000    3.7408321245e-02
   4.5000000000    3.7408321467e-02
   5.0000000000    3.7408321704e-02
   5.5000000000    3.7408321943e-02
   6.0000000000    3.7408322176e-02
   6.5000000000    3.7408322400e-02
   7.0000000000    3.7408322618e-02
   7.5000000000    3.7408322835e-02
   8.0000000000    3.7408323050e-02
   8.5000000000    3.7408323259e-02
   9.0000000000    3.7408323453e-02
   9.5000000000    3.7408323622e-02
  10.0000000000    3.7408323754e-02
  10.5000000000    3.7408323842e-02
  11.0000000000    3.7408323883e-02
  11.5000000000    3.7408323878e-02
  12.0000000000    3.7408323841e-02
  12.5000000000    3.7408323818e-02
  13.0000000000    3.7408323839e-02
  13.5000000000    3.7408323867e-02
  14.0000000000    3.7408324019e-02
  14.5000000000    3.7408324356e-02
  15.0000000000    3.7408324714e-02
  15.5000000000    3.7408325167e-02
  16.0000000000    3.7408325908e-02
  16.5000000000    3.7408327460e-02
  17.0000000000    3.7408329213e-02
  17.5000000000    3.7408330938e-02
  18.0000000000    3.7408332547e-02
  18.5000000000    3.7408334586e-02
  19.0000000000    3.7408332440e-02
  19.5000000000    3.7408335408e-02
  20.0000000000    3.7408337900e-02
  20.5000000000    3.7408338102e-02
  21.0000000000    3.7408338731e-02
  21.5000000000    3.7408335980e-02
  22.0000000000    3.7408333964e-02
  22.5000000000    3.7408336843e-02
  23.0000000000    3.7408341765e-02
  23.5000000000    3.7408345840e-02
  24.0000000000    3.7408346328e-02
  24.5000000000    3.7408349584e-02
  25.0000000000    3.7408349406e-02
  25.5000000000    3.7408346521e-02
  26.0000000000    3.7408341443e-02
  26.5000000000    3.7408339067e-02
  27.0000000000    3.7408339573e-02
  27.5000000000    3.7408340763e-02
  28.0000000000    3.7408340722e-02
  28.5000000000    3.7408340313e-02
  29.0000000000    3.7408339991e-02
  29.5000000000    3.7408339512e-02
  30.0000000000    3.7408338946e-02
  30.5000000000    3.7408338472e-02
  31.0000000000    3.7408339516e-02
  31.5000000000    3.7408342923e-02
  32.0000000000    3.7408346784e-02
  32.5000000000    3.7408349893e-02
  33.0000000000    3.7408351230e-02
  33.5000000000    3.7408351686e-02
  34.0000000000    3.7408352091e-02
  34.5000000000    3.7408352248e-02
  35.0000000000    3.7408352886e-02
  35.5000000000    3.7408353244e-02
  36.0000000000    3.7408353441e-02
  36.5000000000    3.7408353756e-02
  37.0000000000    3.7408354009e-02
  37.5000000000    3.7408354146e-02
  38.0000000000    3.7408354262e-02
  38.5000000000    3.7408354392e-02
  39.0000000000    3.7408354529e-02
  39.5000000000    3.7408354766e-02
  40.0000000000    3.7408355217e-02
  40.5000000000    3.7408355951e-02
  41.0000000000    3.7408356832e-02
  41.5000000000    3.7408357648e-02
  42.0000000000    3.7408358401e-02
  42.5000000000    3.7408359296e-02
  43.0000000000    3.7408360146e-02
  43.5000000000    3.7408360922e-02
  44.0000000000    3.7408362024e-02
  44.5000000000    3.7408362639e-02
  45.0000000000    3.7408363338e-02
  45.5000000000    3.7408364099e-02
  46.0000000000    3.7408363975e-02
  46.5000000000    3.7408363090e-02
  47.0000000000    3.7408362357e-02
  47.5000000000    3.7408362579e-02
  48.0000000000    3.7408363000e-02
  48.5000000000    3.7408362750e-02
