#          time         max mod phi
   0.0000000000    4.9997627690e-02
   0.5000000000    4.9998108290e-02
   1.0000000000    4.9998106868e-02
   1.5000000000    4.9998106290e-02
   2.0000000000    4.9998106781e-02
   2.5000000000    4.9998108100e-02
   3.0000000000    4.9998109813e-02
   3.5000000000    4.9998111454e-02
   4.0000000000    4.9998112699e-02
   4.5000000000    4.9998113472e-02
   5.0000000000    4.9998113926e-02
   5.5000000000    4.9998114312e-02
   6.0000000000    4.9998114835e-02
   6.5000000000    4.9998115559e-02
   7.0000000000    4.9998116405e-02
   7.5000000000    4.9998117224e-02
   8.0000000000    4.9998117897e-02
   8.5000000000    4.9998118402e-02
   9.0000000000    4.9998118814e-02
   9.5000000000    4.9998119248e-02
  10.0000000000    4.9998119793e-02
  10.5000000000    4.9998120453e-02
  11.0000000000    4.9998121161e-02
  11.5000000000    4.9998121822e-02
  12.0000000000    4.9998122377e-02
  12.5000000000    4.9998122838e-02
  13.0000000000    4.9998123277e-02
  13.5000000000    4.9998123779e-02
  14.0000000000    4.9998124380e-02
  14.5000000000    4.9998125060e-02
  15.0000000000    4.9998125735e-02
  15.5000000000    4.9998126342e-02
  16.0000000000    4.9998126858e-02
  16.5000000000    4.9998127335e-02
  17.0000000000    4.9998127835e-02
  17.5000000000    4.9998128426e-02
  18.0000000000    4.9998129072e-02
  18.5000000000    4.9998144882e-02
  19.0000000000    4.9998126654e-02
  19.5000000000    4.9998127716e-02
  20.0000000000    4.9998126702e-02
  20.5000000000    4.9998138255e-02
  21.0000000000    4.9998239199e-02
  21.5000000000    4.9998132723e-02
  22.0000000000    4.9998124028e-02
  22.5000000000    4.9998135362e-02
  23.0000000000    4.9998137106e-02
  23.5000000000    4.9998135640e-02
  24.0000000000    4.9998174710e-02
  24.5000000000    4.9998139600e-02
  25.0000000000    4.9998185387e-02
  25.5000000000    4.9998152239e-02
  26.0000000000    4.9998140476e-02
  26.5000000000    4.9998144394e-02
  27.0000000000    4.9998137696e-02
  27.5000000000    4.9998131168e-02
  28.0000000000    4.9998126264e-02
  28.5000000000    4.9998137886e-02
  29.0000000000    4.9998147910e-02
  29.5000000000    4.9998149412e-02
  30.0000000000    4.9998149201e-02
  30.5000000000    4.9998149219e-02
  31.0000000000    4.9998152242e-02
  31.5000000000    4.9998155301e-02
  32.0000000000    4.9998156341e-02
  32.5000000000    4.9998161074e-02
  33.0000000000    4.9998174039e-02
  33.5000000000    4.9998152017e-02
  34.0000000000    4.9998165645e-02
  34.5000000000    4.9998159252e-02
  35.0000000000    4.9998151890e-02
  35.5000000000    4.9998157316e-02
  36.0000000000    4.9998160253e-02
  36.5000000000    4.9998162888e-02
  37.0000000000    4.9998163490e-02
  37.5000000000    4.9998163204e-02
  38.0000000000    4.9998163505e-02
  38.5000000000    4.9998164806e-02
  39.0000000000    4.9998167084e-02
  39.5000000000    4.9998169702e-02
  40.0000000000    4.9998172151e-02
  40.5000000000    4.9998171722e-02
  41.0000000000    4.9998171261e-02
  41.5000000000    4.9998173681e-02
  42.0000000000    4.9998175047e-02
  42.5000000000    4.9998182082e-02
  43.0000000000    4.9998184568e-02
  43.5000000000    4.9998186256e-02
  44.0000000000    4.9998186396e-02
  44.5000000000    4.9998185935e-02
  45.0000000000    4.9998190283e-02
  45.5000000000    4.9998201493e-02
  46.0000000000    4.9998210913e-02
  46.5000000000    4.9998205085e-02
  47.0000000000    4.9998194556e-02
  47.5000000000    4.9998195722e-02
  48.0000000000    4.9998204245e-02
  48.5000000000    4.9998208636e-02
  49.0000000000    4.9998211351e-02
  49.5000000000    4.9998209275e-02
  50.0000000000    4.9998207695e-02
  50.5000000000    4.9998207580e-02
  51.0000000000    4.9998207955e-02
  51.5000000000    4.9998209989e-02
  52.0000000000    4.9998212925e-02
  52.5000000000    4.9998213775e-02
  53.0000000000    4.9998211869e-02
  53.5000000000    4.9998210127e-02
  54.0000000000    4.9998209498e-02
  54.5000000000    4.9998209945e-02
  55.0000000000    4.9998212836e-02
  55.5000000000    4.9998214425e-02
  56.0000000000    4.9998211665e-02
  56.5000000000    4.9998210617e-02
  57.0000000000    4.9998209861e-02
  57.5000000000    4.9998209170e-02
  58.0000000000    4.9998210604e-02
  58.5000000000    4.9998213584e-02
  59.0000000000    4.9998213547e-02
  59.5000000000    4.9998210203e-02
  60.0000000000    4.9998205491e-02
  60.5000000000    4.9998203969e-02
  61.0000000000    4.9998206131e-02
  61.5000000000    4.9998208432e-02
  62.0000000000    4.9998209270e-02
  62.5000000000    4.9998210255e-02
  63.0000000000    4.9998208290e-02
  63.5000000000    4.9998207102e-02
  64.0000000000    4.9998206384e-02
  64.5000000000    4.9998205922e-02
  65.0000000000    4.9998207918e-02
  65.5000000000    4.9998208565e-02
  66.0000000000    4.9998208476e-02
  66.5000000000    4.9998205476e-02
  67.0000000000    4.9998200266e-02
  67.5000000000    4.9998201185e-02
  68.0000000000    4.9998203058e-02
  68.5000000000    4.9998205014e-02
  69.0000000000    4.9998204574e-02
  69.5000000000    4.9998207067e-02
  70.0000000000    4.9998199766e-02
  70.5000000000    4.9998200136e-02
  71.0000000000    4.9998204194e-02
  71.5000000000    4.9998204161e-02
  72.0000000000    4.9998205360e-02
  72.5000000000    4.9998205630e-02
  73.0000000000    4.9998205225e-02
  73.5000000000    4.9998201818e-02
  74.0000000000    4.9998205247e-02
  74.5000000000    4.9998206867e-02
  75.0000000000    4.9998206440e-02
  75.5000000000    4.9998207795e-02
  76.0000000000    4.9998206445e-02
