#          time         max mod phi
   0.0000000000    2.5901580201e-01
   0.5000000000    2.5912729702e-01
   1.0000000000    2.5920589509e-01
   1.5000000000    2.5924018609e-01
   2.0000000000    2.5928489216e-01
   2.5000000000    2.5929784050e-01
   3.0000000000    2.5928995731e-01
   3.5000000000    2.5930699987e-01
   4.0000000000    2.5935120965e-01
   4.5000000000    2.5939961117e-01
   5.0000000000    2.5944598969e-01
   5.5000000000    2.5950009069e-01
   6.0000000000    2.5956841685e-01
   6.5000000000    2.5965366594e-01
   7.0000000000    2.5976128785e-01
   7.5000000000    2.5989730932e-01
   8.0000000000    2.6006772039e-01
   8.5000000000    2.6028137628e-01
   9.0000000000    2.6055046141e-01
   9.5000000000    2.6088947672e-01
  10.0000000000    2.6131480551e-01
  10.5000000000    2.6184502893e-01
  11.0000000000    2.6250224443e-01
  11.5000000000    2.6331423342e-01
  12.0000000000    2.6431656514e-01
  12.5000000000    2.6555367905e-01
  13.0000000000    2.6707865453e-01
  13.5000000000    2.6895140307e-01
  14.0000000000    2.7123428291e-01
  14.5000000000    2.7398248222e-01
  15.0000000000    2.7722439977e-01
  15.5000000000    2.8092533318e-01
  16.0000000000    2.8492919031e-01
  16.5000000000    2.8888094521e-01
  17.0000000000    2.9214390677e-01
  17.5000000000    2.9370862356e-01
  18.0000000000    2.9205440345e-01
  18.5000000000    2.8509491242e-01
  19.0000000000    2.7094356380e-01
  19.5000000000    2.4989626682e-01
  20.0000000000    2.2516500218e-01
  20.5000000000    2.0004662106e-01
  21.0000000000    1.7521516017e-01
  21.5000000000    1.5001599642e-01
  22.0000000000    1.2497394446e-01
  22.5000000000    1.0189048218e-01
  23.0000000000    8.2464615644e-02
  23.5000000000    6.7463528454e-02
  24.0000000000    5.6673677627e-02
  24.5000000000    4.9153246342e-02
  25.0000000000    4.3644125508e-02
  25.5000000000    3.9063707536e-02
  26.0000000000    3.4818533572e-02
  26.5000000000    3.0811066493e-02
  27.0000000000    2.7240650911e-02
  27.5000000000    2.4344818385e-02
  28.0000000000    2.2191259249e-02
  28.5000000000    2.0615235847e-02
  29.0000000000    1.9327302434e-02
  29.5000000000    1.8082566456e-02
  30.0000000000    1.6780856433e-02
  30.5000000000    1.5466725887e-02
  31.0000000000    1.4263961655e-02
  31.5000000000    1.3284483826e-02
  32.0000000000    1.2553303069e-02
  32.5000000000    1.1994267405e-02
  33.0000000000    1.1484788959e-02
  33.5000000000    1.0931713415e-02
  34.0000000000    1.0315712716e-02
  34.5000000000    9.6884015106e-03
  35.0000000000    9.1321840371e-03
  35.5000000000    8.7053599551e-03
  36.0000000000    8.4217065575e-03
  36.5000000000    8.1467650024e-03
  37.0000000000    7.8790417171e-03
  37.5000000000    7.5551553116e-03
  38.0000000000    7.1902523972e-03
  38.5000000000    6.8384923476e-03
  39.0000000000    6.6554434085e-03
  39.5000000000    6.5047242547e-03
  40.0000000000    6.3087733656e-03
  40.5000000000    6.0753106049e-03
  41.0000000000    5.8900472008e-03
  41.5000000000    5.6597863071e-03
  42.0000000000    5.4439766136e-03
  42.5000000000    5.3491081109e-03
  43.0000000000    5.2626664312e-03
  43.5000000000    5.1426246879e-03
  44.0000000000    4.9775860403e-03
  44.5000000000    4.7954902418e-03
  45.0000000000    4.6396969047e-03
  45.5000000000    4.5171266088e-03
  46.0000000000    4.4527082520e-03
  46.5000000000    4.4002460645e-03
  47.0000000000    4.3219373159e-03
  47.5000000000    4.2034674266e-03
  48.0000000000    4.0621237808e-03
  48.5000000000    3.9339476426e-03
  49.0000000000    3.8475012448e-03
  49.5000000000    3.8021191169e-03
  50.0000000000    3.7692171923e-03
  50.5000000000    3.7151563037e-03
  51.0000000000    3.6253634936e-03
  51.5000000000    3.5132353289e-03
  52.0000000000    3.4100659928e-03
  52.5000000000    3.3420173145e-03
  53.0000000000    3.3098897467e-03
  53.5000000000    3.2890984608e-03
  54.0000000000    3.2496485660e-03
  54.5000000000    3.1780918589e-03
  55.0000000000    3.0860627979e-03
  55.5000000000    3.0015011690e-03
  56.0000000000    2.9478531245e-03
  56.5000000000    2.9256799250e-03
  57.0000000000    2.9127064558e-03
  57.5000000000    2.8820855239e-03
  58.0000000000    2.8222935309e-03
  58.5000000000    2.7445754807e-03
  59.0000000000    2.6744995719e-03
  59.5000000000    2.6326617108e-03
  60.0000000000    2.6182964128e-03
  60.5000000000    2.6103496784e-03
  61.0000000000    2.5848027106e-03
  61.5000000000    2.5325823610e-03
  62.0000000000    2.4654544621e-03
  62.5000000000    2.4071937212e-03
  63.0000000000    2.3753876160e-03
  63.5000000000    2.3672354263e-03
  64.0000000000    2.3622689920e-03
  64.5000000000    2.3392133726e-03
  65.0000000000    2.2918499720e-03
  65.5000000000    2.2329796647e-03
  66.0000000000    2.1848297216e-03
  66.5000000000    2.1617535762e-03
  67.0000000000    2.1584621485e-03
  67.5000000000    2.1548383215e-03
