#          time         max mod phi
   0.0000000000    1.1996931013e-01
   0.5000000000    1.1997561099e-01
   1.0000000000    1.1997566663e-01
   1.5000000000    1.1997572314e-01
   2.0000000000    1.1997577127e-01
   2.5000000000    1.1997581527e-01
   3.0000000000    1.1997585638e-01
   3.5000000000    1.1997589900e-01
   4.0000000000    1.1997595033e-01
   4.5000000000    1.1997601546e-01
   5.0000000000    1.1997609388e-01
   5.5000000000    1.1997617857e-01
   6.0000000000    1.1997625865e-01
   6.5000000000    1.1997632484e-01
   7.0000000000    1.1997637501e-01
   7.5000000000    1.1997641654e-01
   8.0000000000    1.1997646343e-01
   8.5000000000    1.1997652932e-01
   9.0000000000    1.1997661990e-01
   9.5000000000    1.1997672926e-01
  10.0000000000    1.1997684217e-01
  10.5000000000    1.1997694225e-01
  11.0000000000    1.1997702109e-01
  11.5000000000    1.1997708307e-01
  12.0000000000    1.1997714381e-01
  12.5000000000    1.1997722177e-01
  13.0000000000    1.1997732817e-01
  13.5000000000    1.1997749883e-01
  14.0000000000    1.1997762716e-01
  14.5000000000    1.1997774621e-01
  15.0000000000    1.1997784669e-01
  15.5000000000    1.1997794401e-01
  16.0000000000    1.1997807828e-01
  16.5000000000    1.1997815023e-01
  17.0000000000    1.1997826481e-01
  17.5000000000    1.1997841521e-01
  18.0000000000    1.1997857837e-01
  18.5000000000    1.1997875441e-01
  19.0000000000    1.1997901264e-01
  19.5000000000    1.1997908850e-01
  20.0000000000    1.1997919397e-01
  20.5000000000    1.1997931009e-01
  21.0000000000    1.1997944770e-01
  21.5000000000    1.1997961782e-01
  22.0000000000    1.1997980764e-01
  22.5000000000    1.1998000848e-01
  23.0000000000    1.1998020651e-01
  23.5000000000    1.1998038390e-01
  24.0000000000    1.1998054265e-01
  24.5000000000    1.1998069798e-01
  25.0000000000    1.1998086429e-01
  25.5000000000    1.1998104858e-01
  26.0000000000    1.1998125202e-01
  26.5000000000    1.1998149117e-01
  27.0000000000    1.1998173731e-01
  27.5000000000    1.1998201128e-01
  28.0000000000    1.1998214891e-01
  28.5000000000    1.1998234213e-01
  29.0000000000    1.1998254583e-01
  29.5000000000    1.1998272674e-01
  30.0000000000    1.1998295719e-01
  30.5000000000    1.1998319952e-01
  31.0000000000    1.1998346373e-01
  31.5000000000    1.1998372492e-01
  32.0000000000    1.1998396703e-01
  32.5000000000    1.1998419599e-01
  33.0000000000    1.1998440916e-01
  33.5000000000    1.1998462494e-01
  34.0000000000    1.1998486234e-01
  34.5000000000    1.1998512861e-01
  35.0000000000    1.1998540508e-01
  35.5000000000    1.1998571343e-01
  36.0000000000    1.1998604501e-01
  36.5000000000    1.1998630112e-01
  37.0000000000    1.1998649253e-01
  37.5000000000    1.1998669617e-01
  38.0000000000    1.1998697254e-01
  38.5000000000    1.1998727583e-01
  39.0000000000    1.1998756077e-01
  39.5000000000    1.1998786900e-01
  40.0000000000    1.1998818418e-01
  40.5000000000    1.1998848401e-01
  41.0000000000    1.1998875636e-01
  41.5000000000    1.1998901584e-01
  42.0000000000    1.1998927953e-01
  42.5000000000    1.1998955812e-01
  43.0000000000    1.1998986770e-01
  43.5000000000    1.1999019450e-01
  44.0000000000    1.1999052885e-01
  44.5000000000    1.1999085823e-01
  45.0000000000    1.1999116805e-01
  45.5000000000    1.1999144736e-01
  46.0000000000    1.1999172215e-01
  46.5000000000    1.1999200948e-01
  47.0000000000    1.1999231886e-01
  47.5000000000    1.1999264856e-01
  48.0000000000    1.1999299397e-01
  48.5000000000    1.1999334273e-01
  49.0000000000    1.1999368007e-01
  49.5000000000    1.1999399595e-01
  50.0000000000    1.1999428587e-01
  50.5000000000    1.1999457516e-01
  51.0000000000    1.1999487898e-01
  51.5000000000    1.1999520369e-01
  52.0000000000    1.1999555653e-01
  52.5000000000    1.1999592452e-01
  53.0000000000    1.1999628146e-01
  53.5000000000    1.1999661341e-01
  54.0000000000    1.1999692176e-01
  54.5000000000    1.1999721809e-01
  55.0000000000    1.1999751556e-01
  55.5000000000    1.1999783678e-01
  56.0000000000    1.1999819484e-01
  56.5000000000    1.1999856186e-01
  57.0000000000    1.1999892275e-01
  57.5000000000    1.1999928424e-01
  58.0000000000    1.1999960274e-01
  58.5000000000    1.1999990814e-01
  59.0000000000    1.2000020994e-01
  59.5000000000    1.2000052751e-01
  60.0000000000    1.2000087084e-01
  60.5000000000    1.2000123830e-01
  61.0000000000    1.2000161198e-01
  61.5000000000    1.2000197455e-01
  62.0000000000    1.2000231499e-01
  62.5000000000    1.2000263169e-01
  63.0000000000    1.2000293712e-01
  63.5000000000    1.2000325065e-01
  64.0000000000    1.2000358061e-01
  64.5000000000    1.2000393705e-01
  65.0000000000    1.2000430773e-01
  65.5000000000    1.2000468009e-01
  66.0000000000    1.2000503443e-01
  66.5000000000    1.2000536551e-01
  67.0000000000    1.2000567607e-01
  67.5000000000    1.2000598355e-01
  68.0000000000    1.2000630224e-01
  68.5000000000    1.2000664046e-01
  69.0000000000    1.2000700279e-01
  69.5000000000    1.2000737876e-01
  70.0000000000    1.2000774324e-01
  70.5000000000    1.2000808424e-01
  71.0000000000    1.2000840354e-01
  71.5000000000    1.2000870731e-01
  72.0000000000    1.2000901185e-01
  72.5000000000    1.2000933370e-01
  73.0000000000    1.2000968047e-01
  73.5000000000    1.2001005187e-01
  74.0000000000    1.2001042114e-01
  74.5000000000    1.2001077133e-01
  75.0000000000    1.2001110040e-01
  75.5000000000    1.2001139697e-01
  76.0000000000    1.2001168573e-01
  76.5000000000    1.2001198607e-01
  77.0000000000    1.2001232562e-01
  77.5000000000    1.2001268497e-01
  78.0000000000    1.2001304674e-01
  78.5000000000    1.2001340023e-01
  79.0000000000    1.2001372548e-01
  79.5000000000    1.2001402232e-01
  80.0000000000    1.2001430416e-01
  80.5000000000    1.2001459307e-01
  81.0000000000    1.2001490790e-01
  81.5000000000    1.2001524082e-01
  82.0000000000    1.2001558683e-01
  82.5000000000    1.2001593131e-01
  83.0000000000    1.2001626138e-01
  83.5000000000    1.2001656524e-01
  84.0000000000    1.2001683919e-01
  84.5000000000    1.2001710937e-01
  85.0000000000    1.2001739445e-01
  85.5000000000    1.2001770067e-01
  86.0000000000    1.2001802268e-01
  86.5000000000    1.2001835237e-01
  87.0000000000    1.2001867510e-01
  87.5000000000    1.2001897320e-01
  88.0000000000    1.2001924567e-01
  88.5000000000    1.2001950163e-01
  89.0000000000    1.2001975810e-01
  89.5000000000    1.2002002980e-01
  90.0000000000    1.2002032382e-01
  90.5000000000    1.2002063291e-01
  91.0000000000    1.2002094051e-01
  91.5000000000    1.2002123195e-01
  92.0000000000    1.2002149859e-01
  92.5000000000    1.2002173909e-01
  93.0000000000    1.2002196732e-01
  93.5000000000    1.2002220493e-01
  94.0000000000    1.2002246513e-01
  94.5000000000    1.2002274309e-01
  95.0000000000    1.2002303172e-01
  95.5000000000    1.2002331186e-01
  96.0000000000    1.2002356631e-01
  96.5000000000    1.2002379030e-01
  97.0000000000    1.2002399684e-01
  97.5000000000    1.2002420265e-01
  98.0000000000    1.2002442417e-01
  98.5000000000    1.2002466951e-01
  99.0000000000    1.2002493050e-01
  99.5000000000    1.2002518928e-01
 100.0000000000    1.2002542962e-01
 100.5000000000    1.2002564045e-01
 101.0000000000    1.2002582621e-01
 101.5000000000    1.2002600258e-01
 102.0000000000    1.2002618726e-01
 102.5000000000    1.2002639606e-01
 103.0000000000    1.2002662407e-01
 103.5000000000    1.2002685320e-01
 104.0000000000    1.2002707231e-01
 104.5000000000    1.2002726959e-01
 105.0000000000    1.2002744022e-01
 105.5000000000    1.2002759467e-01
 106.0000000000    1.2002774537e-01
 106.5000000000    1.2002790665e-01
 107.0000000000    1.2002809180e-01
 107.5000000000    1.2002829365e-01
 108.0000000000    1.2002849281e-01
 108.5000000000    1.2002867297e-01
 109.0000000000    1.2002882755e-01
 109.5000000000    1.2002895713e-01
 110.0000000000    1.2002907640e-01
 110.5000000000    1.2002920091e-01
 111.0000000000    1.2002934189e-01
 111.5000000000    1.2002950508e-01
 112.0000000000    1.2002967620e-01
 112.5000000000    1.2002983912e-01
 113.0000000000    1.2002997700e-01
 113.5000000000    1.2003008656e-01
 114.0000000000    1.2003017645e-01
 114.5000000000    1.2003026264e-01
 115.0000000000    1.2003036257e-01
 115.5000000000    1.2003048377e-01
 116.0000000000    1.2003062170e-01
 116.5000000000    1.2003076043e-01
 117.0000000000    1.2003088017e-01
 117.5000000000    1.2003096943e-01
 118.0000000000    1.2003103339e-01
 118.5000000000    1.2003108690e-01
 119.0000000000    1.2003114529e-01
 119.5000000000    1.2003122281e-01
 120.0000000000    1.2003132274e-01
 120.5000000000    1.2003142963e-01
 121.0000000000    1.2003152542e-01
 121.5000000000    1.2003159626e-01
 122.0000000000    1.2003163801e-01
 122.5000000000    1.2003166028e-01
 123.0000000000    1.2003168111e-01
 123.5000000000    1.2003171542e-01
 124.0000000000    1.2003177010e-01
 124.5000000000    1.2003183923e-01
 125.0000000000    1.2003190628e-01
 125.5000000000    1.2003195542e-01
 126.0000000000    1.2003197757e-01
 126.5000000000    1.2003197470e-01
 127.0000000000    1.2003195936e-01
 127.5000000000    1.2003194956e-01
 128.0000000000    1.2003195727e-01
 128.5000000000    1.2003198308e-01
 129.0000000000    1.2003201682e-01
 129.5000000000    1.2003204108e-01
 130.0000000000    1.2003204290e-01
 130.5000000000    1.2003201752e-01
 131.0000000000    1.2003197019e-01
 131.5000000000    1.2003191820e-01
 132.0000000000    1.2003187927e-01
 132.5000000000    1.2003185881e-01
 133.0000000000    1.2003185237e-01
 133.5000000000    1.2003184885e-01
 134.0000000000    1.2003182986e-01
 134.5000000000    1.2003178234e-01
 135.0000000000    1.2003170644e-01
 135.5000000000    1.2003161697e-01
 136.0000000000    1.2003153229e-01
 136.5000000000    1.2003146506e-01
 137.0000000000    1.2003141780e-01
 137.5000000000    1.2003138154e-01
 138.0000000000    1.2003133668e-01
 138.5000000000    1.2003126655e-01
 139.0000000000    1.2003116639e-01
 139.5000000000    1.2003104548e-01
 140.0000000000    1.2003092085e-01
 140.5000000000    1.2003080918e-01
 141.0000000000    1.2003071855e-01
 141.5000000000    1.2003064385e-01
 142.0000000000    1.2003056931e-01
 142.5000000000    1.2003047675e-01
 143.0000000000    1.2003035616e-01
 143.5000000000    1.2003021015e-01
 144.0000000000    1.2003005214e-01
