#          time             Min_Chi
   0.0000000000    6.0302075348e-01
   0.5000000000    6.0301547900e-01
   1.0000000000    6.0301541276e-01
   1.5000000000    6.0301534998e-01
   2.0000000000    6.0301529162e-01
   2.5000000000    6.0301523735e-01
   3.0000000000    6.0301518736e-01
   3.5000000000    6.0301514075e-01
   4.0000000000    6.0301509584e-01
   4.5000000000    6.0301505077e-01
   5.0000000000    6.0301500376e-01
   5.5000000000    6.0301495356e-01
   6.0000000000    6.0301489979e-01
   6.5000000000    6.0301484303e-01
   7.0000000000    6.0301478437e-01
   7.5000000000    6.0301472475e-01
   8.0000000000    6.0301466438e-01
   8.5000000000    6.0301460256e-01
   9.0000000000    6.0301453795e-01
   9.5000000000    6.0301446958e-01
  10.0000000000    6.0301490237e-01
  10.5000000000    6.0301434551e-01
  11.0000000000    6.0301424618e-01
  11.5000000000    6.0301546853e-01
  12.0000000000    6.0301415154e-01
  12.5000000000    6.0301403887e-01
  13.0000000000    6.0301396263e-01
  13.5000000000    6.0301388099e-01
  14.0000000000    6.0301385610e-01
  14.5000000000    6.0301415472e-01
  15.0000000000    6.0301405840e-01
  15.5000000000    6.0301351265e-01
  16.0000000000    6.0301338489e-01
  16.5000000000    6.0301323143e-01
  17.0000000000    6.0301331389e-01
  17.5000000000    6.0301307712e-01
  18.0000000000    6.0301291968e-01
  18.5000000000    6.0301181057e-01
  19.0000000000    6.0301238013e-01
  19.5000000000    6.0301237563e-01
  20.0000000000    6.0301256451e-01
  20.5000000000    6.0301205496e-01
  21.0000000000    6.0301197392e-01
  21.5000000000    6.0301205499e-01
  22.0000000000    6.0301167467e-01
  22.5000000000    6.0301137950e-01
  23.0000000000    6.0301117662e-01
  23.5000000000    6.0301101388e-01
  24.0000000000    6.0301027710e-01
  24.5000000000    6.0300889180e-01
  25.0000000000    6.0300956410e-01
  25.5000000000    6.0301108609e-01
  26.0000000000    6.0301001350e-01
  26.5000000000    6.0300922999e-01
  27.0000000000    6.0300959812e-01
  27.5000000000    6.0300914636e-01
  28.0000000000    6.0300906133e-01
  28.5000000000    6.0300842064e-01
  29.0000000000    6.0300822394e-01
  29.5000000000    6.0300789027e-01
  30.0000000000    6.0300747158e-01
  30.5000000000    6.0300712869e-01
  31.0000000000    6.0300672874e-01
  31.5000000000    6.0300641868e-01
  32.0000000000    6.0300595516e-01
  32.5000000000    6.0300553282e-01
  33.0000000000    6.0300519422e-01
  33.5000000000    6.0300467009e-01
  34.0000000000    6.0300437143e-01
  34.5000000000    6.0300406786e-01
  35.0000000000    6.0300344138e-01
  35.5000000000    6.0300300852e-01
  36.0000000000    6.0300261369e-01
  36.5000000000    6.0300223207e-01
  37.0000000000    6.0300168524e-01
  37.5000000000    6.0300093146e-01
  38.0000000000    6.0300024908e-01
  38.5000000000    6.0299976258e-01
  39.0000000000    6.0299927525e-01
  39.5000000000    6.0299855308e-01
  40.0000000000    6.0299787689e-01
  40.5000000000    6.0299729497e-01
  41.0000000000    6.0299661945e-01
  41.5000000000    6.0299590690e-01
  42.0000000000    6.0299513576e-01
  42.5000000000    6.0299436618e-01
  43.0000000000    6.0299354700e-01
  43.5000000000    6.0299282738e-01
  44.0000000000    6.0299208781e-01
  44.5000000000    6.0299126180e-01
  45.0000000000    6.0299043346e-01
  45.5000000000    6.0298956364e-01
  46.0000000000    6.0298864650e-01
  46.5000000000    6.0298761357e-01
