#          time               M_ADM
   0.0000000000    4.4334468410e-02
   0.5000000000    4.4334478431e-02
   1.0000000000    4.4334489918e-02
   1.5000000000    4.4334501509e-02
   2.0000000000    4.4334512648e-02
   2.5000000000    4.4334523004e-02
   3.0000000000    4.4334533018e-02
   3.5000000000    4.4334542955e-02
   4.0000000000    4.4334552621e-02
   4.5000000000    4.4334561758e-02
   5.0000000000    4.4334570433e-02
   5.5000000000    4.4334579148e-02
   6.0000000000    4.4334588693e-02
   6.5000000000    4.4334599743e-02
   7.0000000000    4.4334612476e-02
   7.5000000000    4.4334626365e-02
   8.0000000000    4.4334640371e-02
   8.5000000000    4.4334653545e-02
   9.0000000000    4.4334665799e-02
   9.5000000000    4.4334678379e-02
  10.0000000000    4.4334691459e-02
  10.5000000000    4.4334705817e-02
  11.0000000000    4.4334722419e-02
  11.5000000000    4.4334742392e-02
  12.0000000000    4.4334764581e-02
  12.5000000000    4.4334785710e-02
  13.0000000000    4.4334804885e-02
  13.5000000000    4.4334822242e-02
  14.0000000000    4.4334842736e-02
  14.5000000000    4.4334858924e-02
  15.0000000000    4.4334885590e-02
  15.5000000000    4.4334914462e-02
  16.0000000000    4.4334943704e-02
  16.5000000000    4.4334973181e-02
  17.0000000000    4.4335001882e-02
  17.5000000000    4.4335025371e-02
  18.0000000000    4.4335045100e-02
  18.5000000000    4.4335066948e-02
  19.0000000000    4.4335101701e-02
  19.5000000000    4.4335143816e-02
  20.0000000000    4.4335185653e-02
  20.5000000000    4.4335226965e-02
  21.0000000000    4.4335267843e-02
  21.5000000000    4.4335305707e-02
  22.0000000000    4.4335337457e-02
  22.5000000000    4.4335372177e-02
  23.0000000000    4.4335408522e-02
  23.5000000000    4.4335445355e-02
  24.0000000000    4.4335482588e-02
  24.5000000000    4.4335527183e-02
  25.0000000000    4.4335587441e-02
  25.5000000000    4.4335653784e-02
  26.0000000000    4.4335711818e-02
  26.5000000000    4.4335768242e-02
  27.0000000000    4.4335829126e-02
  27.5000000000    4.4335893605e-02
  28.0000000000    4.4335956239e-02
  28.5000000000    4.4336015280e-02
  29.0000000000    4.4336082523e-02
  29.5000000000    4.4336145466e-02
  30.0000000000    4.4336210701e-02
  30.5000000000    4.4336278434e-02
  31.0000000000    4.4336350141e-02
  31.5000000000    4.4336427080e-02
  32.0000000000    4.4336508400e-02
  32.5000000000    4.4336593510e-02
  33.0000000000    4.4336681878e-02
  33.5000000000    4.4336771932e-02
  34.0000000000    4.4336864340e-02
  34.5000000000    4.4336957797e-02
  35.0000000000    4.4337053391e-02
  35.5000000000    4.4337156142e-02
  36.0000000000    4.4337266663e-02
  36.5000000000    4.4337379289e-02
  37.0000000000    4.4337487793e-02
  37.5000000000    4.4337597226e-02
  38.0000000000    4.4337714469e-02
