#          time             Min_Chi
   0.0000000000    5.2981422130e-01
   0.5000000000    5.2980423741e-01
   1.0000000000    5.2980402521e-01
   1.5000000000    5.2980382841e-01
   2.0000000000    5.2980363013e-01
   2.5000000000    5.2980343695e-01
   3.0000000000    5.2980325094e-01
   3.5000000000    5.2980306810e-01
   4.0000000000    5.2980288640e-01
   4.5000000000    5.2980270576e-01
   5.0000000000    5.2980252599e-01
   5.5000000000    5.2980234500e-01
   6.0000000000    5.2980215790e-01
   6.5000000000    5.2980195764e-01
   7.0000000000    5.2980173744e-01
   7.5000000000    5.2980149398e-01
   8.0000000000    5.2980122949e-01
   8.5000000000    5.2980094889e-01
   9.0000000000    5.2980072350e-01
   9.5000000000    5.2980040374e-01
  10.0000000000    5.2980012058e-01
  10.5000000000    5.2979974451e-01
  11.0000000000    5.2979965554e-01
  11.5000000000    5.2979923226e-01
  12.0000000000    5.2979888889e-01
  12.5000000000    5.2979844698e-01
  13.0000000000    5.2979804304e-01
  13.5000000000    5.2979769158e-01
  14.0000000000    5.2979733869e-01
  14.5000000000    5.2979668749e-01
  15.0000000000    5.2979649728e-01
  15.5000000000    5.2979599720e-01
  16.0000000000    5.2979541162e-01
  16.5000000000    5.2979504840e-01
  17.0000000000    5.2979434089e-01
  17.5000000000    5.2979372676e-01
  18.0000000000    5.2979316087e-01
  18.5000000000    5.2979186085e-01
  19.0000000000    5.2979157123e-01
  19.5000000000    5.2979144153e-01
  20.0000000000    5.2979089664e-01
  20.5000000000    5.2978990085e-01
  21.0000000000    5.2978923069e-01
  21.5000000000    5.2978854264e-01
  22.0000000000    5.2978777342e-01
  22.5000000000    5.2978697725e-01
  23.0000000000    5.2978609815e-01
  23.5000000000    5.2978530021e-01
  24.0000000000    5.2978403796e-01
  24.5000000000    5.2978210020e-01
  25.0000000000    5.2978182830e-01
  25.5000000000    5.2978244554e-01
  26.0000000000    5.2978080557e-01
  26.5000000000    5.2977925406e-01
  27.0000000000    5.2977877599e-01
  27.5000000000    5.2977753844e-01
  28.0000000000    5.2977658165e-01
  28.5000000000    5.2977548178e-01
  29.0000000000    5.2977400264e-01
  29.5000000000    5.2977295149e-01
  30.0000000000    5.2977156504e-01
  30.5000000000    5.2977025167e-01
  31.0000000000    5.2976887924e-01
  31.5000000000    5.2976764032e-01
  32.0000000000    5.2976620518e-01
  32.5000000000    5.2976474387e-01
  33.0000000000    5.2976335977e-01
  33.5000000000    5.2976188339e-01
  34.0000000000    5.2976034974e-01
  34.5000000000    5.2975883872e-01
  35.0000000000    5.2975708303e-01
  35.5000000000    5.2975539386e-01
  36.0000000000    5.2975370204e-01
  36.5000000000    5.2975202473e-01
  37.0000000000    5.2975041699e-01
  37.5000000000    5.2974847798e-01
  38.0000000000    5.2974638222e-01
  38.5000000000    5.2974440114e-01
  39.0000000000    5.2974256140e-01
  39.5000000000    5.2974054728e-01
  40.0000000000    5.2973841214e-01
  40.5000000000    5.2973624308e-01
  41.0000000000    5.2973410474e-01
  41.5000000000    5.2973188896e-01
  42.0000000000    5.2972951232e-01
  42.5000000000    5.2972717824e-01
  43.0000000000    5.2972476752e-01
  43.5000000000    5.2972229162e-01
  44.0000000000    5.2971978413e-01
  44.5000000000    5.2971724239e-01
  45.0000000000    5.2971464589e-01
  45.5000000000    5.2971197846e-01
  46.0000000000    5.2970924196e-01
  46.5000000000    5.2970636529e-01
  47.0000000000    5.2970346166e-01
  47.5000000000    5.2970051530e-01
  48.0000000000    5.2969737646e-01
  48.5000000000    5.2969434732e-01
  49.0000000000    5.2969112032e-01
  49.5000000000    5.2968789426e-01
  50.0000000000    5.2968459971e-01
  50.5000000000    5.2968125109e-01
  51.0000000000    5.2967760745e-01
  51.5000000000    5.2967412459e-01
  52.0000000000    5.2967047262e-01
  52.5000000000    5.2966660029e-01
  53.0000000000    5.2966281362e-01
  53.5000000000    5.2965892702e-01
  54.0000000000    5.2965489715e-01
  54.5000000000    5.2965083183e-01
  55.0000000000    5.2964663131e-01
  55.5000000000    5.2964227557e-01
  56.0000000000    5.2963787790e-01
  56.5000000000    5.2963338852e-01
  57.0000000000    5.2962859599e-01
  57.5000000000    5.2962403075e-01
  58.0000000000    5.2961915710e-01
  58.5000000000    5.2961421029e-01
  59.0000000000    5.2960916578e-01
  59.5000000000    5.2960399617e-01
  60.0000000000    5.2959867380e-01
  60.5000000000    5.2959319000e-01
  61.0000000000    5.2958757404e-01
  61.5000000000    5.2958190490e-01
  62.0000000000    5.2957614293e-01
  62.5000000000    5.2957005593e-01
  63.0000000000    5.2956404596e-01
  63.5000000000    5.2955790955e-01
  64.0000000000    5.2955136405e-01
  64.5000000000    5.2954481782e-01
  65.0000000000    5.2953814118e-01
  65.5000000000    5.2953121936e-01
  66.0000000000    5.2952425056e-01
  66.5000000000    5.2951710284e-01
  67.0000000000    5.2950958996e-01
  67.5000000000    5.2950221294e-01
  68.0000000000    5.2949467841e-01
  68.5000000000    5.2948655452e-01
  69.0000000000    5.2947849639e-01
  69.5000000000    5.2947036416e-01
  70.0000000000    5.2946177311e-01
  70.5000000000    5.2945313119e-01
  71.0000000000    5.2944432388e-01
  71.5000000000    5.2943531498e-01
  72.0000000000    5.2942619610e-01
  72.5000000000    5.2941658487e-01
  73.0000000000    5.2940663740e-01
  73.5000000000    5.2939702163e-01
