#          time               M_ADM
   0.0000000000    5.8232487085e-02
   0.5000000000    5.8232665877e-02
   1.0000000000    5.8233012211e-02
   1.5000000000    5.8233569938e-02
   2.0000000000    5.8233713378e-02
   2.5000000000    5.8233828390e-02
   3.0000000000    5.8233960973e-02
   3.5000000000    5.8234180644e-02
   4.0000000000    5.8234514345e-02
   4.5000000000    5.8234953643e-02
   5.0000000000    5.8235469476e-02
   5.5000000000    5.8236038284e-02
   6.0000000000    5.8236656279e-02
   6.5000000000    5.8237337611e-02
   7.0000000000    5.8238108084e-02
   7.5000000000    5.8238997276e-02
   8.0000000000    5.8240029953e-02
   8.5000000000    5.8241221090e-02
   9.0000000000    5.8242586104e-02
   9.5000000000    5.8244142801e-02
  10.0000000000    5.8245915890e-02
  10.5000000000    5.8247957159e-02
  11.0000000000    5.8250332314e-02
  11.5000000000    5.8253117366e-02
  12.0000000000    5.8256399111e-02
  12.5000000000    5.8260218966e-02
  13.0000000000    5.8264634233e-02
  13.5000000000    5.8269702958e-02
  14.0000000000    5.8275500318e-02
  14.5000000000    5.8282149309e-02
  15.0000000000    5.8289829046e-02
  15.5000000000    5.8298689073e-02
  16.0000000000    5.8308947205e-02
  16.5000000000    5.8320830289e-02
  17.0000000000    5.8334563785e-02
  17.5000000000    5.8350392168e-02
  18.0000000000    5.8368587518e-02
  18.5000000000    5.8389460818e-02
  19.0000000000    5.8413442117e-02
  19.5000000000    5.8441000411e-02
  20.0000000000    5.8472584243e-02
  20.5000000000    5.8508777643e-02
  21.0000000000    5.8550162613e-02
  21.5000000000    5.8597333959e-02
  22.0000000000    5.8650881142e-02
  22.5000000000    5.8711361081e-02
  23.0000000000    5.8779242095e-02
  23.5000000000    5.8854788324e-02
  24.0000000000    5.8937872199e-02
  24.5000000000    5.9027690064e-02
  25.0000000000    5.9122288850e-02
  25.5000000000    5.9217583473e-02
  26.0000000000    5.9305870515e-02
  26.5000000000    5.9373661883e-02
  27.0000000000    5.9397433849e-02
  27.5000000000    5.9336203201e-02
  28.0000000000    5.9119103881e-02
  28.5000000000    5.8624111153e-02
  29.0000000000    5.7644899500e-02
  29.5000000000    5.5849185123e-02
  30.0000000000    5.2759543488e-02
  30.5000000000    4.7851544157e-02
  31.0000000000    4.0905954012e-02
  31.5000000000    3.2536024057e-02
  32.0000000000    2.4267950689e-02
  32.5000000000    1.7611735455e-02
  33.0000000000    1.3005730602e-02
  33.5000000000    9.9828741472e-03
  34.0000000000    7.9510429967e-03
  34.5000000000    6.5187255068e-03
  35.0000000000    5.4644332064e-03
  35.5000000000    4.6612360781e-03
  36.0000000000    4.0310009378e-03
  36.5000000000    3.5224089341e-03
  37.0000000000    3.1012283287e-03
  37.5000000000    2.7453818220e-03
  38.0000000000    2.4413024384e-03
  38.5000000000    2.1806175953e-03
  39.0000000000    1.9573699387e-03
  39.5000000000    1.7662116251e-03
